"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g03770",547.358728890356,2.20615415368338,0.391847002275196,5.63014171570462,1.80061611832544e-08,2.40627790358036e-07
"gene:Vradi05g03780",2045.94996889034,-2.05935875996292,0.424743001811821,-4.84848190830298,1.24409874749943e-06,1.17084807628914e-05
"gene:Vradi05g03790",72.7943958873299,0.907009264917155,0.648766806338612,1.39805128137792,0.162097668249857,0.279511521791542
"gene:Vradi05g03800",0,NA,NA,NA,NA,NA
"gene:Vradi05g03810",4.77356692496992,4.45695886870999,3.09265127632375,1.44114498224578,0.149543727745886,0.264191422878061
"gene:Vradi05g03820",8.34492818139777,2.52446641521539,2.35995278728292,1.06971055896499,0.284749612047832,0.424283235689896
"gene:Vradi05g03830",0,NA,NA,NA,NA,NA
"gene:Vradi05g03840",0,NA,NA,NA,NA,NA
"gene:Vradi05g03850",0.366393953484895,-3.40703030153755,5.5871962545489,-0.609792487379275,0.541999278718194,NA
"gene:Vradi05g03860",0,NA,NA,NA,NA,NA
"gene:Vradi05g03870",0,NA,NA,NA,NA,NA
"gene:Vradi05g03880",0,NA,NA,NA,NA,NA
"gene:Vradi05g03890",5.19729171527612,-2.91700909937316,2.08190318126217,-1.40112620299889,0.161176337223486,0.27828832792674
"gene:Vradi05g03900",0,NA,NA,NA,NA,NA
"gene:Vradi05g03910",0,NA,NA,NA,NA,NA
"gene:Vradi05g03920",0,NA,NA,NA,NA,NA
"gene:Vradi05g03930",13.9329690305134,2.44087073961264,1.87759139933757,1.30000102283905,0.193600618606478,0.319356157776109
"gene:Vradi05g03940",269.951505886926,6.93528457087633,1.09654932656326,6.32464441213282,2.53816383177739e-10,4.51593606362123e-09
"gene:Vradi05g03950",2058.89247687131,7.40387170058004,0.553611982803052,13.3737562237954,8.60815858184654e-41,2.13119884047401e-38
"gene:Vradi05g03960",2.81057931900273,-4.9921221105841,3.01810866487393,-1.65405645220287,0.098116043126354,0.190902192278934
"gene:Vradi05g03970",234.146064469032,-1.97831219014061,0.446072066147106,-4.43496094079158,9.20889837457838e-06,7.11697556747262e-05
"gene:Vradi05g03980",708.568276121077,-5.13191583402384,0.374927261946563,-13.6877638808652,1.20150169561247e-42,3.19916828839304e-40
"gene:Vradi05g03990",1.08187160875171,-3.46535832920174,4.50880636685105,-0.76857554910302,0.442145325291031,NA
"gene:ENSRNA050006386",0,NA,NA,NA,NA,NA
"gene:Vradi05g04000",0,NA,NA,NA,NA,NA
"gene:Vradi05g04010",30.9137291918264,-7.56975740342452,1.26271543371414,-5.99482448801542,2.03705328714574e-09,3.15553194162466e-08
"gene:Vradi05g04020",363.022792483814,-0.650980653787636,0.453202987926141,-1.43639973947772,0.15088862724955,0.265835244412691
"gene:Vradi05g04030",138.619592799094,1.73475423703143,0.576456129692386,3.00934303180565,0.00261813327171691,0.0100073393094445
"gene:Vradi05g04040",84.0167301939827,1.48168774306245,0.698966026308292,2.11982798489969,0.0340205543547948,0.0829041725185398
"gene:Vradi05g04050",1269.59898328925,-1.32602458216556,0.340684059489727,-3.89224134569626,9.93223664224152e-05,0.000590163046296052
"gene:Vradi05g04060",0,NA,NA,NA,NA,NA
"gene:Vradi05g04070",478.669856402565,1.03171849395563,0.394239303181207,2.61698538332037,0.00887101399020659,0.0276108843029985
"gene:Vradi05g04080",348.1529747842,-1.48246684817722,0.389504607166464,-3.80603161272403,0.000141214340961643,0.000807789533705191
"gene:Vradi05g04090",0,NA,NA,NA,NA,NA
"gene:Vradi05g04100",610.298008476214,0.843768998941094,0.358194607957213,2.35561613769988,0.0184920155653685,0.0505833153049972
"gene:Vradi05g04110",68.9053527114609,-2.41666449910665,0.674555586915464,-3.58260245112981,0.000340188128504678,0.00174318622710894
"gene:Vradi05g04120",733.190076983996,-6.38865251386016,0.401604802132222,-15.9078090698646,5.59369887186298e-57,5.26255189864869e-54
"gene:Vradi05g04130",68.8888310473614,-1.70225122450369,0.729573196816621,-2.33321513445286,0.0196368569080303,0.0530161325207811
"gene:Vradi05g04140",40.5906510243852,1.49906783776997,0.888214137619488,1.68773246706885,0.0914625964118899,0.18151035867875
"gene:Vradi05g04150",173.976741235488,1.44386944458998,0.52151781840799,2.76859082015185,0.00562992920382841,0.0189436244454999
"gene:Vradi05g04160",716.323323090642,-1.22319072314991,0.357990958173611,-3.41682016045979,0.000633571176797809,0.003001328112444
"gene:Vradi05g04170",217.254541421592,2.28507272415828,0.504127895734323,4.53272422235193,5.82278144506989e-06,4.69549095730436e-05
"gene:Vradi05g04180",0,NA,NA,NA,NA,NA
"gene:Vradi05g04190",1.43646068741184,2.01290396876787,4.07918447734801,0.493457449631332,0.621689398067761,NA
"gene:Vradi05g04200",0,NA,NA,NA,NA,NA
"gene:Vradi05g04210",0.426938809136227,1.39985202892724,5.71097291838235,0.24511620855729,0.806366453071196,NA
"gene:Vradi05g04220",1.55471078118823,2.66674342659652,4.35555794752302,0.612262185172645,0.540364304431305,NA
"gene:Vradi05g04230",0.840169379412894,1.30109606638779,5.36101031462813,0.242696057278159,0.808240861991542,NA
"gene:Vradi05g04240",0.125627977637554,-0.964582397422296,5.7703718220383,-0.167161220657973,0.867243196467895,NA
"gene:Vradi05g04250",2.62609241051217,-1.30565303048137,3.19944298081059,-0.408087607221735,0.683209358016138,0.787064770854955
"gene:Vradi05g04260",0.0978277465068089,-0.0210349351829367,5.75256005547394,-0.00365662157023821,0.997082444606124,NA
"gene:Vradi05g04270",21.3447582152904,-3.51381007915944,1.09434789725579,-3.21087113884966,0.00132333261565764,0.00562496080486767
"gene:Vradi05g04280",697.71904683567,1.44641324563262,0.353920884916552,4.08682648375965,4.37313933052159e-05,0.000282701521907103
"gene:Vradi05g04290",154.695405916268,-1.76802787507379,0.49809402395026,-3.54958660425597,0.000385836529308119,0.00194332868240604
"gene:Vradi05g04300",6.553910141077,-1.24104759909704,1.78236943370919,-0.69629088988267,0.48624667725859,0.625231262822162
"gene:Vradi05g04310",312.441085794244,-2.07754583560263,0.413946398329063,-5.018876463206,5.19745581180507e-07,5.26536226964775e-06
"gene:Vradi05g04320",185.376082674399,2.58432333512826,0.531501462128128,4.86230710406826,1.16025425649705e-06,1.09742011177523e-05
"gene:Vradi05g04330",319.15391892695,-0.863522933267345,0.396599811638808,-2.17731554056756,0.0294570324576873,0.0738492879806153
"gene:Vradi05g04340",634.034818006032,1.19988516227964,0.485588467263064,2.47099188545929,0.0134738876064511,0.0389558496009502
"gene:Vradi05g04350",0,NA,NA,NA,NA,NA
"gene:Vradi05g04360",27.8416544158089,-1.82545797444783,0.927807040844477,-1.9674974365212,0.0491258911625134,0.111564946264144
"gene:Vradi05g04370",196.539076737965,-0.387237822799429,0.467528363167881,-0.828265947707603,0.407519903069198,0.549591061937358
"gene:Vradi05g04380",0,NA,NA,NA,NA,NA
"gene:Vradi05g04390",8.81288891514992,5.3210221580072,2.67855341712901,1.98652829694563,0.0469746940258288,0.107492602901329
"gene:Vradi05g04400",137.052528519295,0.394655905111667,0.515397781883755,0.765730701574264,0.443836555203626,0.585236473886717
"gene:Vradi05g04410",319.537447500987,-0.902617684402287,0.418748319826999,-2.15551356665788,0.0311216681482778,0.0773264848820357
"gene:Vradi05g04420",33.454511474128,2.7384250114335,1.07979002113301,2.53607178973566,0.0112103750148621,0.0335954156317125
"gene:Vradi05g04430",51.3370428051686,2.43354774393387,0.925573787752454,2.62923148444296,0.00855780854342394,0.026831325075494
"gene:Vradi05g04440",190.238764126051,-0.307626789676208,0.4653040024557,-0.661130761937722,0.508528459050922,0.644601959411354
"gene:Vradi05g04450",296.122401388695,-3.53173595027733,0.434023837228325,-8.1371935072299,4.04545858852648e-16,1.4638336308022e-14
"gene:Vradi05g04460",0.125627977637554,-0.964582397422296,5.7703718220383,-0.167161220657973,0.867243196467895,NA
"gene:Vradi05g04470",39.3098536987614,-0.409642150635073,0.81522378003864,-0.502490433504843,0.615322580038793,0.731914383808786
"gene:Vradi05g04480",4.31598489527426,1.55281966101019,2.87625809034716,0.539874938977666,0.589283281927038,0.71143516764089
"gene:Vradi05g04490",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005946",8.99045275940251,5.25419610352355,3.06051781541129,1.71676703761238,0.0860217458791937,0.173073692307839
"gene:ENSRNA050005950",10.1015004451863,4.93640233092635,2.53368208036825,1.94831165645253,0.0513776832423164,0.115459369095755
"gene:Vradi05g04500",317.137690249582,-2.40796056979349,0.432329016992539,-5.56974081116338,2.55118561720418e-08,3.29088952742097e-07
"gene:Vradi05g04510",132.658742931701,4.24682187482279,0.758826449351177,5.59656543133673,2.18639828543278e-08,2.86048099039029e-07
"gene:Vradi05g04520",4.03141658818535,0.934173429972531,2.71654136366853,0.343883381444626,0.730933990231498,0.823416657631268
"gene:Vradi05g04530",0,NA,NA,NA,NA,NA
"gene:Vradi05g04540",0,NA,NA,NA,NA,NA
"gene:Vradi05g04550",1.28940304280166,-2.38031363307086,3.82478112060078,-0.622339830180132,0.533718436044696,NA
"gene:Vradi05g04560",281.741971689362,-1.84733696141885,0.40539274397056,-4.55690682404765,5.19124386741662e-06,4.2395158250569e-05
"gene:Vradi05g04570",0,NA,NA,NA,NA,NA
"gene:Vradi05g04580",3.83317314583619,3.90101652057646,3.01960199804809,1.29189758223042,0.196392615150492,0.322679309000319
"gene:Vradi05g04590",534.100735272219,-0.615773385024082,0.405402436258986,-1.51891880746051,0.128782934329426,0.236238758515126
"gene:Vradi05g04600",711.589976857376,-0.467197621941634,0.350395882449792,-1.33334221474072,0.182419526188409,0.305546498719992
"gene:Vradi05g04610",155.240451894783,-3.39412563376992,0.551966672402511,-6.14914958360897,7.78994865364171e-10,1.30250895023924e-08
"gene:Vradi05g04620",164.956218548961,-5.02483478080879,1.93611508580033,-2.59531823168026,0.00945033744275801,0.0291313154198779
"gene:Vradi05g04630",314.282458323908,1.03877358904842,0.409752398276106,2.53512509851975,0.0112407175973821,0.0336720455814596
"gene:Vradi05g04640",69.7882600557828,1.03293554100138,0.686504953949185,1.5046294058904,0.132419381752292,0.241340864689183
"gene:Vradi05g04650",229.309232642234,1.06873376403988,0.447337327326165,2.38910034722105,0.0168896885030212,0.0469654547078155
"gene:Vradi05g04660",4.58049938129184,1.36981157580241,2.45592282165527,0.557758396853517,0.577009375105565,0.702082798886854
"gene:Vradi05g04670",13.6580855951723,1.02510662309467,1.40885782560943,0.727615380672803,0.466849062696272,0.606981202576911
"gene:Vradi05g04680",8.97283029162961,1.05479777316797,1.6807244201179,0.627585201084888,0.530275705804889,0.662351810968188
"gene:Vradi05g04690",206.390108949468,0.899597319127977,0.463768132352998,1.93975665072918,0.0524092711818074,0.117303669297013
"gene:Vradi05g04700",120.025027518952,0.138122519628834,0.54505738855784,0.253409131824247,0.799952071735334,0.870790160161141
"gene:Vradi05g04710",379.347179259983,-1.02934770015191,0.399471103430676,-2.5767763708359,0.00997264468488187,0.0304882932827238
"gene:Vradi05g04720",167.673987669873,4.56377679237021,0.786341035303478,5.80381359674162,6.48233400855791e-09,9.34409576391923e-08
"gene:Vradi05g04730",11.7270645885701,-1.39141822763909,1.41921623455573,-0.980413127866074,0.326882232180921,0.468654905340636
"gene:Vradi05g04740",678.841011497904,0.921762409619101,0.351452328637837,2.62272386468935,0.00872299398251176,0.0272523557850799
"gene:Vradi05g04750",27.7398188291339,4.54628215945084,1.71268787348726,2.65447209023208,0.00794326103033535,0.0252126180072183
"gene:Vradi05g04760",833.638954773015,-1.55573684979302,0.347392770681393,-4.47832246693425,7.52318990291732e-06,5.93113161508208e-05
"gene:Vradi05g04770",1720.12267741715,0.198487497390316,0.320928129335991,0.618479588563933,0.536259248611584,0.66722716596779
"gene:Vradi05g04780",197.097928424669,-1.36301061396068,0.448420107215078,-3.03958406866652,0.00236905073778736,0.00919220346759834
"gene:Vradi05g04790",1291.94709129448,-1.07206810365363,0.410289414308582,-2.61295579721518,0.00897629109313726,0.0279016343406064
"gene:Vradi05g04800",2.78277908787198,-4.37001449275721,2.79879236859266,-1.56139288565898,0.118431079448669,0.221219293641249
"gene:Vradi05g04810",0,NA,NA,NA,NA,NA
"gene:Vradi05g04820",515.417041169493,-0.743961898431469,0.366719699264105,-2.02869357693185,0.0424895105267065,0.0993392930008089
"gene:Vradi05g04830",54.4434770664984,0.843030880616063,0.734002468972097,1.14853957071377,0.250745887175699,0.387274374501857
"gene:Vradi05g04840",0,NA,NA,NA,NA,NA
"gene:Vradi05g04850",0,NA,NA,NA,NA,NA
"gene:Vradi05g04860",7.20947161848999,-0.379606604855845,1.77301212843476,-0.214102655457279,0.8304670050565,0.891763078325775
"gene:Vradi05g04870",0.586966479040853,1.74680072198209,5.70548006939256,0.306161918144789,0.759481365949147,NA
"gene:Vradi05g04880",0.207531434049948,0.663052004834565,5.72781277720594,0.115760069441028,0.907842697664883,NA
"gene:Vradi05g04890",269.777646442801,-1.46482825724774,0.413862596061947,-3.5394072119252,0.000401026721999897,0.0020075520045628
"gene:Vradi05g04900",49.1588915997407,0.925449630417002,0.79318996679385,1.16674399470502,0.243313770233731,0.378655042516367
"gene:Vradi05g04910",101.084979298867,1.43263083955483,0.593551402732938,2.41365926010527,0.0157932241399827,0.0444947053430697
"gene:Vradi05g04920",23.3427005925735,1.60635696389198,1.17061276073319,1.37223599278542,0.16998998406098,0.290208747256281
"gene:Vradi05g04930",0,NA,NA,NA,NA,NA
"gene:Vradi05g04940",0,NA,NA,NA,NA,NA
"gene:Vradi05g04950",0,NA,NA,NA,NA,NA
"gene:Vradi05g04960",361.026206131244,0.484792604976829,0.413912791171404,1.17124335202309,0.241500974204783,0.376429806336689
"gene:Vradi05g04970",1.75879168692576,-0.964637590210245,4.75780438339965,-0.202748476498097,0.839331631207395,NA
"gene:Vradi05g04980",4.41950122894147,-2.18395499134847,2.30338352198803,-0.948150827033578,0.34305267614533,0.486108983408263
"gene:Vradi05g04990",19.7103908859765,-3.28472841441365,1.1265212429488,-2.91581577797457,0.00354759903957791,0.012899695348241
"gene:Vradi05g05000",4.10346885867475,4.21678415740919,3.31835006411592,1.2707472315862,0.203818586801467,0.332288342992411
"gene:Vradi05g05010",359.899324405736,-0.383646007407148,0.421070579901428,-0.911120429019189,0.36223192356758,0.506270863165861
"gene:Vradi05g05020",46.7537715376257,2.2845636028577,0.897146282051603,2.54647837098911,0.0108815954676985,0.0327778304096979
"gene:Vradi05g05030",418.760124369604,0.0914379628967276,0.381362427349781,0.239766574626036,0.810511220778394,0.877815375872962
"gene:Vradi05g05040",109.935466834539,0.807371295486148,0.568618465920593,1.41988230047896,0.155641949573412,0.271632351271333
"gene:Vradi05g05050",325.005117475608,2.78763569301425,0.607703148600322,4.58716677613865,4.49301753982027e-06,3.72535038319293e-05
"gene:Vradi05g05060",77.1875611909738,-0.549559100168808,0.618955429768796,-0.887881539990836,0.374604475528977,0.518237289422001
"gene:Vradi05g05070",79.0332203879421,0.680308344162377,0.664627181075795,1.0235939238314,0.30602711636555,0.446834419674148
"gene:Vradi05g05080",4732.61228434402,0.271331936765021,0.442581187881968,0.613067035369299,0.539832015824018,0.670490178428846
"gene:Vradi05g05090",614.251782646704,-2.17638997444275,0.396350044694431,-5.49108043149246,3.99482364657758e-08,4.98893374340733e-07
"gene:Vradi05g05100",181.813864280762,-0.192133037082635,0.46316097590582,-0.414829934035081,0.678266404630899,0.783152962048049
"gene:Vradi05g05110",1.74830170749799,-3.40720120195038,4.19368403403384,-0.812460160159716,0.416527638016122,NA
"gene:Vradi05g05120",219.681988705224,1.15803783061382,0.475942511300888,2.43314644755848,0.014968245473839,0.0425309660261651
"gene:Vradi05g05130",332.631702159134,-0.37801669245914,0.395003907701365,-0.956994817238446,0.338569870949461,0.481497331335161
"gene:Vradi05g05140",0,NA,NA,NA,NA,NA
"gene:Vradi05g05150",31.6500532051999,1.13924023949849,1.01952965580807,1.11741746108948,0.263815872713647,0.401788214519208
"gene:Vradi05g05160",1.71401963683785,2.67632734037476,3.77738281988132,0.708513663557894,0.478626330151253,NA
"gene:Vradi05g05170",23.28730908614,0.904350743456934,1.0650491142474,0.849116469239989,0.39581648707509,0.538906152011932
"gene:Vradi05g05180",853.996976889802,0.821009223634506,0.394332295552774,2.0820237979332,0.0373402960444242,0.0893756544261927
"gene:Vradi05g05190",998.514961878765,-0.578197908181891,0.333437333429549,-1.73405269960287,0.0829087330137119,0.168225455109921
"gene:Vradi05g05200",4.83175870846937,0.516143053935704,2.3828197392974,0.216610197331962,0.828512138090951,0.890617860050891
"gene:Vradi05g05210",14.9354214008161,0.99176440679056,1.32739457629086,0.747151167034183,0.454972317212783,0.595987128980488
"gene:Vradi05g05220",56.5056720763673,1.9353081233762,0.827590115998672,2.33848626991009,0.0193620371025863,0.0524749505649505
"gene:Vradi05g05230",372.663004412827,-0.295654731937481,0.418320722248414,-0.706765685305712,0.479712102379564,0.618972038838841
"gene:Vradi05g05240",212.301312215963,3.13217358469488,0.537339122243653,5.82904436888297,5.57456818492387e-09,8.10178230954126e-08
"gene:Vradi05g05250",217.51544079685,-0.0480688047797057,0.443902305792465,-0.108286900411324,0.913768113468444,0.946467835513055
"gene:Vradi05g05260",811.609027303202,0.318404378416402,0.377779412060929,0.842831473211803,0.399322703131915,0.54226731972648
"gene:Vradi05g05270",26.371147873733,-2.03643842852299,1.04674228106052,-1.94550126174301,0.0517146780099519,0.116080409746531
