"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g04270",32.9855999718192,0.387295644128811,0.571573566881786,0.677595442773357,0.498028236389964,0.659014608042901
"gene:Vradi05g04280",782.519758998286,0.697873001905491,0.175454339424707,3.97751918928725,6.96380045547578e-05,0.000469428162338335
"gene:Vradi05g04290",92.7124716070083,0.397662275194519,0.340404880929043,1.16820379927928,0.242724568349811,0.402218426153784
"gene:Vradi05g04300",11.4099044093988,0.663389501105877,0.796638021604906,0.832736428735115,0.404993394613806,0.573274198795736
"gene:Vradi05g04310",317.499024397727,-0.0351023659325835,0.249570714219824,-0.140650981595802,0.888145671036395,0.935230418654127
"gene:Vradi05g04320",491.705707485475,0.492981544674033,0.182438977106046,2.7021722687443,0.0068888060096392,0.0244652786136515
"gene:Vradi05g04330",355.662867849662,0.433406714383296,0.193230379124051,2.24295328896009,0.0248998268439216,0.0700486888440999
"gene:Vradi05g04340",605.283195123788,-1.6406459675101,0.266723748942983,-6.15110568148476,7.6944624178799e-10,1.43705401039816e-08
"gene:Vradi05g04350",0.750251895821362,2.09024958412166,3.38519545696575,0.617467916016645,0.536926137247513,0.693040282039537
"gene:Vradi05g04360",39.6608237798645,-1.51182426084565,0.514540505025965,-2.93820262171461,0.00330121191765319,0.0132549581005419
"gene:Vradi05g04370",229.897826540731,0.282547493280694,0.243007162812882,1.16271261311856,0.244946122398491,0.404583775872934
"gene:Vradi05g04380",1.9436907721745,-2.53731904080568,2.05762954311852,-1.23312724065973,0.217528295689848,0.372612318294547
"gene:Vradi05g04390",11.7209358281218,-2.38469544633045,0.90474688933631,-2.63575976268875,0.00839491431369829,0.0287962974783838
"gene:Vradi05g04400",193.311729192319,-0.000918180222663194,0.239191361205265,-0.00383868471685834,0.996937180252661,0.998194748439671
"gene:Vradi05g04410",290.481357075031,0.135674426633454,0.227296321414287,0.596905509905565,0.550570468404424,0.705375368083305
"gene:Vradi05g04420",98.3416949368704,-0.50271015897204,0.317048642069938,-1.58559316226671,0.112831628346957,0.229141883076365
"gene:Vradi05g04430",97.7543021580977,0.33969223152453,0.292289549748366,1.16217713502577,0.245163520357867,0.404823266661237
"gene:Vradi05g04440",205.442759290296,0.560117873378177,0.237552843969253,2.35786641834806,0.01838030569106,0.054600926804936
"gene:Vradi05g04450",589.712481469948,-1.37271055529178,0.330509008883983,-4.15332265806296,3.27682182775736e-05,0.000241166186906111
"gene:Vradi05g04460",1.0342955700858,0.201506156826683,2.7082982237861,0.0744032378180957,0.94068953254024,0.965845457257647
"gene:Vradi05g04470",59.8703465719748,-0.147345768665335,0.371382653308612,-0.396749194806614,0.691552418914812,0.806819625947868
"gene:Vradi05g04480",12.7933949861988,0.607511950559273,0.705496101640156,0.861113121882478,0.389175742824136,0.557998999036593
"gene:Vradi05g04490",0.153086928122032,1.49921130235783,4.53601713664943,0.33051270689538,0.74101259288285,NA
"gene:ENSRNA050005946",1.45414647015547,-3.61990525115487,2.36793030631151,-1.52872119652607,0.126333575276851,0.249498898849828
"gene:ENSRNA050005950",8.37511734726005,2.73192448364898,0.964589333756417,2.83221510755256,0.00462267391044059,0.0175856573995314
"gene:Vradi05g04500",362.259051395068,-1.43379866472774,0.329788531123928,-4.34763046441101,1.37616212625324e-05,0.000111291766450688
"gene:Vradi05g04510",194.663116329792,-2.3418985482096,0.351758578213894,-6.65768709920576,2.78170184020695e-11,6.73163364531789e-10
"gene:Vradi05g04520",5.14554562417479,-1.00278073490606,1.15881259954493,-0.865351943273533,0.386845649055726,0.555276816264804
"gene:Vradi05g04530",0,NA,NA,NA,NA,NA
"gene:Vradi05g04540",0,NA,NA,NA,NA,NA
"gene:Vradi05g04550",1.91340725452157,-0.905026071579941,1.84133862051057,-0.491504420479157,0.623069726368452,0.762438885380921
"gene:Vradi05g04560",436.96736336699,0.306438393936451,0.218760510330584,1.40079392516214,0.161275705764804,0.299173911693729
"gene:Vradi05g04570",0,NA,NA,NA,NA,NA
"gene:Vradi05g04580",7.34763406796044,1.27242194541917,1.14383677348492,1.11241566534226,0.265959472216324,0.430037341763511
"gene:Vradi05g04590",788.407039460714,-0.247445011494588,0.301662077763835,-0.820272184455042,0.412060959556176,0.580431919516797
"gene:Vradi05g04600",1003.48400243178,0.408595499965923,0.206413400027961,1.97950084592655,0.0477596444947322,0.117601291284357
"gene:Vradi05g04610",127.342347191504,-1.07027997630959,0.298966710025345,-3.57993027457423,0.000343685901201214,0.00187556331439301
"gene:Vradi05g04620",52.8557982857358,-0.667434706636492,0.630653240710756,-1.05832280491302,0.289908299532114,0.456350446710195
"gene:Vradi05g04630",511.430805258531,0.60549507252381,0.197168969419047,3.07094505949837,0.00213382410410193,0.00910358980183234
"gene:Vradi05g04640",774.068050425378,-3.85078928907134,0.240018573577803,-16.0437137496073,6.32559139713727e-58,7.72452026381186e-55
"gene:Vradi05g04650",311.967980124919,0.203972171089407,0.233925818629984,0.8719523662843,0.383234364078661,0.551322657883892
"gene:Vradi05g04660",10.1311364844967,1.12314072187207,0.924654910152076,1.21465933889579,0.224496046772241,0.380558033922393
"gene:Vradi05g04670",56.5716058679985,0.723398902361043,0.380144649033144,1.90295695125771,0.0570461626846686,0.135309463113401
"gene:Vradi05g04680",40.9043673636672,0.0780842663795122,0.403952819242759,0.193300461489258,0.846723664928325,0.910316821125366
"gene:Vradi05g04690",1183.97262862765,0.202791190287517,0.170830149881756,1.18709250344792,0.235191134998516,0.392851353966903
"gene:Vradi05g04700",220.087479296385,0.188340672406884,0.26531564013143,0.709873991271622,0.477782280279767,0.641637230305498
"gene:Vradi05g04710",443.466226273738,1.38267969190777,0.263410990362226,5.24913440402163,1.52815554253644e-07,1.88203795483057e-06
"gene:Vradi05g04720",56.2720501291098,-0.5779083823177,0.422407772019175,-1.36812914107903,0.171271656550401,0.313422195704623
"gene:Vradi05g04730",67.5225604733099,0.79993868891031,0.347381990583562,2.30276384669943,0.0212921336970107,0.0616811354817599
"gene:Vradi05g04740",842.620321439646,-0.324668794772591,0.183711777327064,-1.7672726239787,0.0771825822659751,0.171126820362115
"gene:Vradi05g04750",49.8204157153534,-0.158705609473718,0.43808056319784,-0.362274939374668,0.71714658356532,0.824082664791853
"gene:Vradi05g04760",1718.04243206759,-0.282076260911384,0.160273207584324,-1.75997139611108,0.0784126565642884,0.173201742445816
"gene:Vradi05g04770",2213.31091304981,0.311454044530702,0.167145922811024,1.86336608929931,0.0624107776294681,0.144955536922868
"gene:Vradi05g04780",315.113899195313,0.155261820922734,0.251651894255191,0.616970602912644,0.537254115941696,0.693350873146445
"gene:Vradi05g04790",1406.06880720908,-0.00675181683481699,0.213517437746282,-0.0316218520889148,0.974773616655701,0.986445556053313
"gene:Vradi05g04800",1.9324516039629,-3.99649290780453,2.30987268132557,-1.73017887094585,0.0835983221497868,0.182072076296867
"gene:Vradi05g04810",0.193078626149668,-0.780574773606598,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi05g04820",595.10402397393,-0.187712323885837,0.173359276827678,-1.0827936486631,0.278900025316437,0.444872199372338
"gene:Vradi05g04830",216.244516407277,-0.590537788314395,0.288224370898347,-2.04888221795329,0.0404736335421532,0.102951279038885
"gene:Vradi05g04840",0,NA,NA,NA,NA,NA
"gene:Vradi05g04850",0,NA,NA,NA,NA,NA
"gene:Vradi05g04860",95.4296409594604,-0.966867558529041,0.551593289357908,-1.75286316418849,0.079625497810025,0.175049363891818
"gene:Vradi05g04870",0,NA,NA,NA,NA,NA
"gene:Vradi05g04880",0,NA,NA,NA,NA,NA
"gene:Vradi05g04890",439.553321399265,0.0584930194009852,0.200820335022249,0.291270400452746,0.770844523504708,0.859606784412546
"gene:Vradi05g04900",80.0279760572464,1.52617469183672,0.526892508307229,2.8965579653807,0.00377280936414759,0.0148177507807628
"gene:Vradi05g04910",612.3658932808,-0.499171845798648,0.236316692060157,-2.1123004111431,0.0346606906223863,0.0914677221916971
"gene:Vradi05g04920",56.6124877131056,-0.010927291848896,0.414420030623556,-0.0263676729921916,0.978964078395539,0.988553828924953
"gene:Vradi05g04930",0.459260784366096,2.75966191988271,4.44120982502323,0.621376162939628,0.534352152097897,0.690841307480586
"gene:Vradi05g04940",0.627539123643749,-2.38411714113083,3.61255328379968,-0.65995348824951,0.509283677675162,0.669483764709533
"gene:Vradi05g04950",0,NA,NA,NA,NA,NA
"gene:Vradi05g04960",2103.44810225393,-1.8252923213496,0.234519837039589,-7.78310416888732,7.07663174164004e-15,2.75346884555234e-13
"gene:Vradi05g04970",2.15573829997168,1.98584760283906,1.85497804837595,1.07055045992468,0.284371608728166,0.450583819598726
"gene:Vradi05g04980",2.55313472048262,1.55665798701387,1.57095928456612,0.990896455628897,0.321736143247441,0.490498537794404
"gene:Vradi05g04990",46.4432659398541,1.65530838995863,0.504947733809096,3.27817767884953,0.00104479608557028,0.00494223416520508
"gene:Vradi05g05000",2.96630436588038,-3.21552581906051,1.84892988680595,-1.73912804482563,0.0820122426213131,0.17920775658821
"gene:Vradi05g05010",682.314114535667,-0.373514078610621,0.216756144101813,-1.72319949756615,0.0848524545745921,0.184227208917344
"gene:Vradi05g05020",70.0637742642641,-0.339742467372165,0.42901255609323,-0.791917305325521,0.428408895785838,0.596787576395242
"gene:Vradi05g05030",615.214512855039,-0.0389053599182532,0.242366426701672,-0.160522892744306,0.872469189648909,0.926079726242072
"gene:Vradi05g05040",186.288061039772,0.823538349441769,0.28156503393443,2.92486015729336,0.00344611047194594,0.0137385745208794
"gene:Vradi05g05050",221.192069633393,0.958962373567322,0.234409849257777,4.09096450769338,4.29582877468203e-05,0.000304040489514388
"gene:Vradi05g05060",154.423713199673,-0.690671922380013,0.271982280160521,-2.53940044172137,0.0111042644564726,0.0363539282834612
"gene:Vradi05g05070",85.8816603228553,-2.48170754704215,0.492828963004068,-5.03563656631452,4.76263431595292e-07,5.33193369293037e-06
"gene:Vradi05g05080",2914.99498995712,-0.0875154256141001,0.259842087290089,-0.336802349945709,0.736265901474419,0.836186949914608
"gene:Vradi05g05090",687.085952770142,0.662083609009473,0.264040552618408,2.50750728417963,0.0121586075522332,0.0391596459508424
"gene:Vradi05g05100",226.112991186659,-0.235381354284137,0.228031080953048,-1.03223364683607,0.30196267637005,0.46881735817844
"gene:Vradi05g05110",0.612347712488128,3.16999463978817,4.1316914488527,0.767238957465816,0.442939454309863,0.610280509028978
"gene:Vradi05g05120",408.333911725363,0.0368462377246962,0.243245059070725,0.151477846520134,0.879598785094641,0.930472434820904
"gene:Vradi05g05130",558.310238264163,0.809709909891995,0.189237406193883,4.278804736218,1.8789960776564e-05,0.000146868846542567
"gene:Vradi05g05140",0,NA,NA,NA,NA,NA
"gene:Vradi05g05150",50.8415038768305,0.254487644619712,0.435492854607912,0.584366980828732,0.558973436806224,0.712118073132076
"gene:Vradi05g05160",2.64433342788501,-0.952256179258224,1.67411281692826,-0.568812429860889,0.569483438396977,0.720649628102991
"gene:Vradi05g05170",57.8476936637537,-0.536936500032941,0.410397448741851,-1.30833293842108,0.190760407707935,0.338473395815744
"gene:Vradi05g05180",748.365325656985,0.233969840267034,0.240410990548482,0.973207754492617,0.330450057581607,0.500228345962431
"gene:Vradi05g05190",1359.09140386943,-1.14492367731722,0.208118180021467,-5.50131505666216,3.7696890025743e-08,5.17232609471625e-07
"gene:Vradi05g05200",41.0424605599421,-1.32653673042886,0.45484015664455,-2.91648991640272,0.00353994165452784,0.014059688207563
"gene:Vradi05g05210",108.531277468642,-1.73657561116079,0.377020042220102,-4.60605648690418,4.10376957867557e-06,3.74840863414699e-05
"gene:Vradi05g05220",194.445711312167,0.243379144120771,0.251344297603603,0.968309790360175,0.332889676700325,0.502914314581049
"gene:Vradi05g05230",464.514340300603,-0.135575279245555,0.218780966929951,-0.619684980590488,0.535465205863468,0.691773286383672
"gene:Vradi05g05240",480.742101474091,-0.385315587537078,0.207769313887163,-1.8545355920381,0.0636625730285163,0.147259703748754
"gene:Vradi05g05250",433.40563132738,0.610858339415521,0.208322683835017,2.93226991977166,0.00336494150034276,0.0134653055719904
"gene:Vradi05g05260",1586.57171006203,-0.593383657444153,0.217232570537167,-2.73155934203076,0.00630353879564549,0.0227635756098435
"gene:Vradi05g05270",42.4688027624211,-4.3624646979234,0.805174803897903,-5.41803429119295,6.02578608097979e-08,8.00496686489993e-07
"gene:Vradi05g05280",1307.87688625624,-0.191789176815958,0.160299871154422,-1.19643999358678,0.231524902180042,0.388339463968352
"gene:Vradi05g05290",0,NA,NA,NA,NA,NA
"gene:Vradi05g05300",0,NA,NA,NA,NA,NA
"gene:Vradi05g05310",0,NA,NA,NA,NA,NA
"gene:Vradi05g05320",0,NA,NA,NA,NA,NA
"gene:Vradi05g05330",457.714256196491,0.311670849822475,0.393821429594592,0.791401448477083,0.428709764998286,0.597101905540252
"gene:Vradi05g05340",348.456715116999,0.027066357051623,0.211130737741749,0.128197141454268,0.897992962194375,0.94213977343895
"gene:Vradi05g05350",11.6806595334197,-1.57729944112838,0.859070804768593,-1.83605289851895,0.0663498335014229,0.151926093586483
"gene:Vradi05g05360",39.8138181269744,-4.87203600613534,0.928653618587221,-5.24634364053549,1.55147401128857e-07,1.90631965396332e-06
"gene:Vradi05g05370",1506.09297536185,0.0256753554622967,0.152985375898379,0.167828822274827,0.866717947196864,0.922325562710191
"gene:Vradi05g05380",165.867770744202,-0.533384039704758,0.259209527915651,-2.05773315508034,0.0396157558497639,0.101370103822534
"gene:Vradi05g05390",0.292612737583654,-1.41151180306329,4.54199617323605,-0.310769042779186,0.75597620545448,NA
"gene:Vradi05g05400",29.5493208358644,-2.04640594301325,0.600355838602888,-3.40865501995538,0.000652839809136536,0.00326728624528452
"gene:Vradi05g05410",12.1629323951766,7.44622785456777,1.3902268195625,5.35612444659288,8.50259576681321e-08,1.09828077948055e-06
"gene:Vradi05g05420",0.761233547880863,3.45872147878479,3.18434836421093,1.0861630334349,0.277406868926358,0.443086230426194
"gene:Vradi05g05430",59.2651234884392,0.951311028672938,0.405293666403307,2.34721414996476,0.0189143801864311,0.055894598931421
"gene:Vradi05g05440",310.261447629952,0.547464858903716,0.214092259894149,2.55714456549897,0.0105535348120041,0.0348600426842624
"gene:Vradi05g05450",1238.10438951871,-0.0809274694758607,0.1613784815915,-0.50147621094065,0.6160360159707,0.756874216665495
"gene:Vradi05g05460",481.549977273485,-0.450948553240199,0.199489852249993,-2.26050873342212,0.0237896950202439,0.0675480966636328
"gene:Vradi05g05470",186.61152844574,0.689847149152033,0.245962191028104,2.80468777037854,0.00503653420908337,0.018866205891741
"gene:ENSRNA050006421",0,NA,NA,NA,NA,NA
"gene:Vradi05g05480",0,NA,NA,NA,NA,NA
"gene:Vradi05g05490",183.859323814803,-1.34814244836116,0.269608525316497,-5.00037024711498,5.72203254952051e-07,6.31691701833366e-06
"gene:Vradi05g05500",3.0858320008614,-0.966958132834028,1.44513603611367,-0.669112186444688,0.503423916779785,0.664437535656725
"gene:ENSRNA050006420",0,NA,NA,NA,NA,NA
"gene:Vradi05g05510",15.8041107498589,0.942492923246097,0.653808496958855,1.44154278757471,0.149431398380343,0.2826094173562
"gene:Vradi05g05520",814.395794815786,0.0249341178051666,0.166592499832028,0.149671310715111,0.881023943906043,0.931175440047166
"gene:Vradi05g05530",441.710652659325,-0.0871250464171774,0.208394902912803,-0.418076666940518,0.675891064026861,0.795220889949848
"gene:Vradi05g05540",147.696229916363,-2.11227992301503,0.30772468316984,-6.86418749791747,6.68707535372688e-12,1.7817527371219e-10
"gene:Vradi05g05550",203.9199553411,-0.0539121668775647,0.235643253940879,-0.228787228048934,0.81903429407248,0.892316714690563
"gene:Vradi05g05560",157.827881024671,1.14661136054103,0.282209847908041,4.06297430454894,4.8451364883119e-05,0.000338690188251657
"gene:Vradi05g05570",129.322577661679,2.32279545855013,0.298968922725399,7.7693542103826,7.88872815726412e-15,3.0544770608919e-13
"gene:Vradi05g05580",140.246472445221,-0.854471409563746,0.346029224175369,-2.46936197831284,0.013535422260801,0.0427696712560144
"gene:Vradi05g05590",0,NA,NA,NA,NA,NA
"gene:Vradi05g05600",0,NA,NA,NA,NA,NA
"gene:Vradi05g05610",617.488513943989,0.755392614718702,0.204721225054299,3.68985978136046,0.000224377692142006,0.00129527122281976
"gene:Vradi05g05620",721.728763474957,-0.441567125172853,0.18820956527804,-2.34614603418552,0.0189686737972478,0.0560331068519324
"gene:Vradi05g05630",1726.38505161215,-0.570249855021909,0.283711113973363,-2.0099665714028,0.0444347270088231,0.110964494457302
"gene:Vradi05g05640",4281.30564659446,-1.32154541503889,0.219298675067578,-6.02623529135161,1.67822816172257e-09,2.96350078613413e-08
"gene:Vradi05g05650",0.592006034497512,-0.622148182010203,3.6973050035281,-0.168270721895145,0.86637030595653,0.922164164381639
"gene:Vradi05g05660",209.524014070626,-0.501608990579182,0.223273818882746,-2.24660908784207,0.024665020871149,0.0695483492592345
