"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g17130",83.2914981816327,1.46322984381871,0.274800074657028,5.32470686423551,1.01115969969417e-07,6.63783433858278e-07
"gene:Vradi05g17140",0.0844604081289402,0.968671857730403,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi05g17150",928.676176368905,0.707236772885603,0.208049105266038,3.39937425821293,0.000675402274894096,0.00211828909369821
"gene:Vradi05g17160",146.54298948549,-0.259605353683985,0.182554463919415,-1.42207069665841,0.155005728589257,0.23794791183534
"gene:Vradi05g17170",296.686724500715,-0.484798689730294,0.142539369772471,-3.40115639983645,0.000671014251075521,0.00210576424421211
"gene:Vradi05g17180",739.195621025032,-0.990520696115326,0.114721569315015,-8.63412784561413,5.91767875986524e-18,1.36721435244159e-16
"gene:Vradi05g17190",1675.17084899429,-0.698861552703491,0.156691717024486,-4.46010526896123,8.19194060365428e-06,3.93404802054915e-05
"gene:Vradi05g17200",144.269663689584,1.2641027131844,0.164873040519159,7.6671280471564,1.75890166621754e-14,2.84749995731132e-13
"gene:Vradi05g17210",244.689539369061,0.454246625162027,0.185213424965219,2.45255777353791,0.0141844599584078,0.03123898052188
"gene:Vradi05g17220",409.546877066794,0.232907374593671,0.174067147023046,1.33803178013157,0.180886077261309,0.270038879536674
"gene:Vradi05g17230",79.8457851062382,0.677930008492354,0.328477412564156,2.0638557860046,0.0390313919139045,0.0748241877315044
"gene:Vradi05g17240",2324.47833644429,-0.238984498748607,0.109971568880987,-2.17314803435458,0.0297691774468363,0.0594455350587797
"gene:Vradi05g17250",11.6286422051788,-1.62182518432424,0.655006436818485,-2.47604465110574,0.0132846962813064,0.0295295393808131
"gene:Vradi05g17260",66.5597313378957,-0.152945984573054,0.290101186292089,-0.527215991523247,0.598043604810698,0.691855213628908
"gene:Vradi05g17270",1281.42672765789,0.373712054240807,0.150628201805046,2.48102314017193,0.013100586807601,0.0291810650217722
"gene:Vradi05g17280",6.73904665706907,-0.769903380012229,0.999147544224978,-0.770560248546104,0.440967630814754,0.547732562018297
"gene:Vradi05g17290",91.767128532771,-0.936269126592708,0.244894698284483,-3.82314984012061,0.000131757655060238,0.000490370017473144
"gene:Vradi05g17300",86.9053238643623,-0.804423957584648,0.216774900158196,-3.71087223196783,0.000206546339866691,0.000730186232635369
"gene:Vradi05g17310",84.3142414315735,0.522097965287324,0.273812383450375,1.90677265472162,0.0565500338679994,0.102818827192884
"gene:Vradi05g17320",605.368320146929,0.230530519239274,0.175579461187541,1.31296973848802,0.189193145449954,0.280400948977063
"gene:Vradi05g17330",226.118525598265,0.321403149052347,0.185165505600823,1.73576146382914,0.0826060205729985,0.141228509919304
"gene:Vradi05g17340",292.8100125298,0.171275585483535,0.134500547042552,1.2734192480968,0.202869310733414,0.297095082242083
"gene:Vradi05g17350",292.987872636087,-0.284972637700547,0.143989997350793,-1.97911412558949,0.0478031584367328,0.0890593867501197
"gene:Vradi05g17360",0.5893719386819,2.41611104823914,3.11827327179375,0.774823383856061,0.438444029691452,0.545321786637912
"gene:Vradi05g17370",1135.9321936628,-0.331661668036056,0.0906012255534182,-3.66067529451364,0.000251551384330782,0.000870265603828902
"gene:Vradi05g17380",273.734347216722,0.186263185087269,0.138616144161299,1.34373370586997,0.179034513738321,0.267774086825246
"gene:Vradi05g17390",153.851882870251,0.0104540911746544,0.16874302133639,0.0619527319818112,0.950600474062549,0.971100886251227
"gene:Vradi05g17400",680.91810910488,0.167044300994767,0.131666572219925,1.26869180368537,0.204551006902525,0.299010880262606
"gene:Vradi05g17410",1.84171681064498,-0.972042934843984,1.65387050762993,-0.587738236070832,0.556708006646439,0.656095263171372
"gene:Vradi05g17420",2977.47534493402,0.830279913660783,0.143530255368636,5.78470310338633,7.26405099159101e-09,5.67340099640798e-08
"gene:Vradi05g17430",864.790622302809,-0.0561861667639931,0.109810907059349,-0.51166289641544,0.608886957977657,0.70085471489434
"gene:Vradi05g17440",81.7417005063377,-0.791749413801475,0.266499670824399,-2.97092079458204,0.00296908344290342,0.00792564104773701
"gene:Vradi05g17450",254.850963043035,-0.754516964349626,0.296521731907946,-2.54455873940418,0.0109415907358544,0.0249445834076271
"gene:Vradi05g17460",144.661995951805,0.0739548985635824,0.178443986500246,0.414443209962026,0.678549549408366,0.76156775517801
"gene:Vradi05g17470",350.360687576411,0.0511905491652334,0.196039547861951,0.261123583090903,0.793997205736783,0.850893048244578
"gene:Vradi05g17480",21.1609697534228,0.159603589342557,0.54621528725811,0.292199052398798,0.770134436110154,0.832138106124962
"gene:Vradi05g17490",3.5540526342557,-6.14948499850157,1.53840356642644,-3.99731587517457,6.40647874324776e-05,0.000254905892540109
"gene:Vradi05g17500",311.140124878646,-0.280298079886715,0.187468014198263,-1.49517815658023,0.1348679526739,0.212180795280623
"gene:Vradi05g17510",294.872696908227,-0.445225645515537,0.160780517575874,-2.76915171208744,0.00562024580508651,0.0139146057809247
"gene:Vradi05g17520",4.14647329446217,-0.524818716285817,0.927754620142149,-0.565686987584503,0.57160658249875,0.669020753412096
"gene:Vradi05g17530",13.8313409795305,-2.60273381933702,0.622210703943051,-4.18304250126696,2.87633593226749e-05,0.000123719196466794
"gene:Vradi05g17540",15.6774082029467,-6.87190142342904,1.2863991896584,-5.34196653626147,9.19436309045447e-08,6.07807380021745e-07
"gene:Vradi05g17550",1322.80719484379,0.245764900751873,0.0957117522240325,2.56776095976815,0.010235771303946,0.0235331611641987
"gene:Vradi05g17560",1500.56183968642,0.114932142273228,0.132588409175129,0.866834009007686,0.386032965126736,0.494106147945013
"gene:ENSRNA050006411",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006410",0.180331581437629,0.00691853538674929,4.24704513490515,0.00162902327782862,0.998700228052303,NA
"gene:Vradi05g17570",681.495753861746,0.901950032829841,0.13635725323136,6.61460986823695,3.72532892232663e-11,4.06032956946029e-10
"gene:Vradi05g17580",2805.70496989908,0.163227089357899,0.207867160097769,0.785247122638929,0.432308691774244,0.539955882985991
"gene:Vradi05g17590",15.7291678243132,-0.736197502006874,0.451312557776829,-1.63123646643779,0.102840433450755,0.169802844176553
"gene:Vradi05g17600",3100.42395003929,-0.320945727223561,0.156566668421078,-2.04989817092099,0.0403743687412549,0.0770394001225641
"gene:Vradi05g17610",9.9333850729311,-0.766496153246367,0.80978051025181,-0.946548038070239,0.343869132662284,0.452174811262321
"gene:Vradi05g17620",16.4915475280865,1.59035618986675,0.5039414837543,3.15583503469252,0.00160039347520142,0.00458716432714821
"gene:Vradi05g17630",352.156230166393,-0.330266549534605,0.13312560106474,-2.48086428825959,0.0131064262785133,0.029190011287422
"gene:Vradi05g17640",2.65382171222959,2.66137222295903,1.64506644129276,1.61779011239668,0.105707837980262,0.173748916322963
"gene:Vradi05g17650",233.639911016894,-0.580079469718399,0.133858877595567,-4.33351511784685,1.46747198392581e-05,6.7053921046336e-05
"gene:Vradi05g17660",1283.59329722204,0.924200539882045,0.185987931750501,4.96914252007406,6.72496289006002e-07,3.88712566183217e-06
"gene:Vradi05g17670",811.941895114714,0.335071333568836,0.0931396039601983,3.59751726786408,0.000321269173146439,0.00108314186802435
"gene:Vradi05g17680",115.90557648887,1.19568105431473,0.18326937047977,6.52417286742802,6.83778115444483e-11,7.16490275286755e-10
"gene:Vradi05g17690",87.9629677933162,0.964532524786402,0.228526591287881,4.22065773331101,2.43590544111832e-05,0.000106386475771264
"gene:Vradi05g17700",78.3182154961776,-2.51745826213052,0.292461453458475,-8.60782927924537,7.44570327707715e-18,1.68618324143256e-16
"gene:Vradi05g17710",149.230296764428,0.630497523337808,0.216724245706967,2.90921544694313,0.00362337065201999,0.00943729386668266
"gene:Vradi05g17720",3.74983553045869,3.77893390963947,1.30379539988249,2.89841021833644,0.00375059674262656,0.00972864831565088
"gene:Vradi05g17730",13.9108837083848,2.25153270016475,0.617169596964265,3.6481588063307,0.000264126367932209,0.000909055734514745
"gene:Vradi05g17740",491.345098347696,0.453746161943281,0.177213053400137,2.56045563934135,0.0104535008209476,0.0239649200521466
"gene:Vradi05g17750",152.336449552885,-0.117492759717054,0.201383826102006,-0.583426991090837,0.559605892226319,0.658236634591793
"gene:Vradi05g17760",271.465726728407,-0.163771183874193,0.177292485563714,-0.923734490796218,0.355624569830904,0.464050936231671
"gene:ENSRNA050006397",0,NA,NA,NA,NA,NA
"gene:Vradi05g17770",246.181424217497,-0.0190594388148729,0.258774202057368,-0.0736527778400707,0.941286674499969,0.9643129979006
"gene:Vradi05g17780",1462.44377932656,0.108656240383858,0.101667377229068,1.06874243582623,0.285185744196294,0.389865859829821
"gene:Vradi05g17790",389.184894511774,1.46090311061885,0.133772870643808,10.9207726767615,9.17122333293624e-28,4.75211834251269e-26
"gene:Vradi05g17800",941.382005781953,0.0309617433024307,0.102043582780681,0.303416858353316,0.761572199748832,0.82617606139837
"gene:Vradi05g17810",1172.66806174466,0.122151226977485,0.139273288305854,0.877061412589275,0.38045328226004,0.488879414307023
"gene:Vradi05g17820",8.5632637348836,1.56433527698301,0.607417432411636,2.57538752348959,0.0100127833238606,0.023083466349652
"gene:Vradi05g17830",2.08892428271165,0.566529431813135,1.7349659379745,0.326536342537384,0.744018597423652,0.813249710769395
"gene:Vradi05g17840",2500.13397907396,0.815167804888045,0.205429787842181,3.96810907245005,7.24451771426303e-05,0.000284573044953546
"gene:Vradi05g17850",35.9591055121285,-8.99010182752354,1.26164332455536,-7.12570791803769,1.03547091733343e-12,1.38157707145213e-11
"gene:Vradi05g17860",772.740023608311,0.0923526057583873,0.125528236661145,0.735711806481332,0.461906103016804,0.568409700668823
"gene:Vradi05g17870",2753.5354680809,-0.603792269046772,0.138172389751301,-4.36984747917834,1.24333347544318e-05,5.76179805363841e-05
"gene:Vradi05g17880",12.8240559682758,0.861066197420404,0.467559377190408,1.84161892462643,0.0655309108808165,0.116372605824396
"gene:Vradi05g17890",2336.4301194911,0.0859206698186041,0.141168161165147,0.608640568166704,0.542762708334292,0.644337044794272
"gene:Vradi05g17900",247.877889589963,0.257166625387813,0.173254305558922,1.48433035795669,0.137721300326862,0.215822231529155
"gene:Vradi05g17910",2196.94176968292,0.176221345257322,0.100077035426102,1.76085696890418,0.0782626147032958,0.135378427400008
"gene:Vradi05g17920",2249.27733879416,0.440721737034726,0.188634717769094,2.33637658140009,0.0194716233876372,0.0410642995336484
"gene:Vradi05g17930",1153.57487797759,-0.27437298993597,0.180680576132709,-1.51855277312402,0.128875106348048,0.204521689735216
"gene:Vradi05g17940",309.314229473094,-0.252612838589488,0.135667907171321,-1.86199406961065,0.0626039261559839,0.111981204339091
"gene:Vradi05g17950",502.516098389839,-0.137407395442423,0.156568451639118,-0.877618664577073,0.380150696902262,0.488569016543756
"gene:Vradi05g17960",749.478375730325,0.114306703930838,0.137397385587033,0.831942350594664,0.405441485498546,0.513999382245748
"gene:Vradi05g17970",18.4055579450099,-1.16590285182852,0.460564262502278,-2.53146617476156,0.011358677246116,0.0257633916117811
"gene:Vradi05g17980",3531.99783110468,0.15849857945297,0.104831306310656,1.51193937222605,0.130549286708182,0.206625605919801
"gene:Vradi05g17990",1095.67310393446,0.42449274010917,0.165646256745378,2.56264613791832,0.0103877861147306,0.0238245012867714
"gene:Vradi05g18000",34.4049288927117,0.557860455204664,0.376773780682265,1.48062440596181,0.138706688050879,0.217005352978564
"gene:Vradi05g18010",106.209940484537,1.0163273146516,0.260113760184858,3.90724163892489,9.33557797194293e-05,0.000358962389310226
"gene:Vradi05g18020",60.8355684817178,0.677118957697757,0.241882446705832,2.79937203761314,0.00512021061685431,0.0127993274295791
"gene:ENSRNA050005941",0.428296375447709,-1.94826841165287,3.22793814958695,-0.603564356368528,0.54613331633968,NA
"gene:Vradi05g18030",0,NA,NA,NA,NA,NA
"gene:Vradi05g18040",559.820524229901,0.0691767904979851,0.139213990458696,0.496909759357194,0.619252689053543,0.710337967667023
"gene:Vradi05g18050",762.823236175584,1.18818314276337,0.269587601085496,4.40741019979829,1.04613950772302e-05,4.92205103090017e-05
"gene:Vradi05g18060",1006.29425273787,0.311557066575816,0.1028273192238,3.02990556330388,0.00244630216605023,0.00666231399568467
"gene:Vradi05g18070",352.067510310573,0.134841436544148,0.207155071237936,0.650920277926822,0.515097950786848,0.61958029374564
"gene:Vradi05g18080",496.50399551535,0.0667380831972947,0.125285048861925,0.532689924324855,0.594248241974402,0.688110841270857
"gene:Vradi05g18090",544.080334182456,0.223589846678796,0.111358949987685,2.00783005500252,0.0446613538831439,0.084037247270304
"gene:Vradi05g18100",147.713812942638,-1.08495319396883,0.305191759727839,-3.55498849292774,0.000377995631960306,0.00125224251258358
"gene:ENSRNA050006398",0.155184600418009,1.78847887696561,4.21279704359815,0.424534782581901,0.671175844189907,NA
"gene:Vradi05g18110",0.948513364400732,0.00688775244677057,3.01874771004425,0.00228165885603922,0.998179501205324,0.998965162186755
"gene:Vradi05g18120",16.3191461345076,-6.10475067197531,1.2398332213324,-4.92384827808921,8.48586392684954e-07,4.81969376845647e-06
"gene:Vradi05g18130",500.07434208636,-0.0240695852726315,0.131664461194738,-0.182810038899043,0.854947071452652,0.898553076081686
"gene:Vradi05g18140",288.480436344639,0.690523128308627,0.149686894864595,4.61311679244376,3.96675256654138e-06,2.01496431925425e-05
"gene:Vradi05g18150",75.9927079464349,0.254743732318944,0.308281766480278,0.826334087894365,0.408614601709744,0.516689969039229
"gene:Vradi05g18160",109.600674253104,-0.400296804433024,0.228098953279951,-1.75492609096602,0.0792719506616188,0.136607814233471
"gene:Vradi05g18170",127.233920341046,-0.0848575132499074,0.207247333506631,-0.409450446546722,0.682209125202403,0.764584229568506
"gene:Vradi05g18180",281.955868905919,-0.299590606592982,0.152069064935832,-1.97009567145954,0.0488274069194226,0.0906827064362458
"gene:Vradi05g18190",30.3655564037394,-1.75242506227075,0.374781177079185,-4.67586199479942,2.92721419502174e-06,1.52315978149149e-05
"gene:Vradi05g18200",95.1924220871116,0.238515396144022,0.337890791195984,0.705894929245578,0.480253481195943,0.586390489394361
"gene:Vradi05g18210",1869.31156790592,-0.326067509671327,0.209643997112111,-1.55533911851984,0.119865325449754,0.192419514553124
"gene:Vradi05g18220",987.651487610903,-3.17121995323894,0.2779030812275,-11.4112443058625,3.67435108401725e-30,2.16286894140442e-28
"gene:Vradi05g18230",533.568523127815,0.188936870690584,0.168401207975505,1.1219448658472,0.261885882785624,0.364930798022683
"gene:Vradi05g18240",57.684515307342,1.42509817168556,0.293706205431808,4.85212142382343,1.22147796449625e-06,6.75546932281503e-06
"gene:Vradi05g18250",2060.82544265779,-0.195674607178768,0.0776445309588746,-2.52013380417494,0.0117310231245207,0.0264915953803527
"gene:Vradi05g18260",246.257830621107,0.743878603211356,0.168665704359918,4.41037261270367,1.03192897763258e-05,4.86090463691533e-05
"gene:Vradi05g18270",4.07312859146086,3.05626275423761,1.38143589806626,2.21238115971634,0.0269403395517943,0.0544195115616284
"gene:Vradi05g18280",442.908723104615,1.0546898886543,0.183946380819466,5.73368110835203,9.82740232928742e-09,7.54659658005856e-08
"gene:Vradi05g18290",452.141630355869,0.756933194656568,0.150033738912813,5.04508652614753,4.53316178338725e-07,2.69115510989296e-06
"gene:Vradi05g18300",102.357264155224,0.165845865102587,0.326550465721999,0.507872082607214,0.611543054251604,0.703456846154353
"gene:Vradi05g18310",5.04686060816286,0.681171572158838,0.792090737211161,0.859966592409786,0.389807458251072,0.497862732455162
"gene:Vradi05g18320",200.592857925696,-0.130831356940579,0.156847847242203,-0.834129120934316,0.404208226765498,0.512575472734229
"gene:Vradi05g18330",30.5610328891451,-2.067437375561,0.472288651913481,-4.37748687626679,1.20055587592251e-05,5.58944464361599e-05
"gene:Vradi05g18340",67.5598476430073,-4.29046884499757,0.364935317783865,-11.7567926038297,6.51629505528917e-32,4.45864957821516e-30
"gene:Vradi05g18350",3.47306254440715,1.10332316678353,0.934074246350706,1.1811942905974,0.237525548859158,0.337476400992456
"gene:Vradi05g18360",17.461160791988,1.07035957984419,0.618776644294081,1.7297995806957,0.0836660893999348,0.142736042342286
"gene:Vradi05g18370",138.75894198131,-0.141853646018372,0.236759304396583,-0.599147080533574,0.549074808403877,0.649422823177548
"gene:Vradi05g18380",179.462118844685,0.0910843552043055,0.234194851974973,0.388925522641459,0.697331241321137,0.776639573232661
"gene:Vradi05g18390",1406.24625937606,0.0781545812121796,0.100718991809246,0.775966675284029,0.437768662521415,0.544778023910335
