"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi04g09300",68.4750631104715,-0.194588058653097,0.347863731106899,-0.559380128632323,0.57590232010276,0.690910551653749
"gene:Vradi04g09310",190.997246715789,-0.341819125700257,0.247126804307282,-1.38317300973646,0.166611823450739,0.264508424707244
"gene:Vradi04g09320",188.501478082343,0.16425331015161,0.283445564186517,0.579488024880592,0.562259924532161,0.679369182909868
"gene:Vradi04g09330",9.35383110951821,-3.3219068931266,0.862913103565287,-3.84964242564114,0.000118290384949985,0.00050068254204892
"gene:Vradi04g09340",163.469990956739,-0.828481561300525,0.234882605409021,-3.52721547795257,0.000419954842979179,0.00156565878495444
"gene:Vradi04g09350",41.6791340192482,-7.25365595743236,1.08485857765865,-6.68626870526041,2.28932510807854e-11,3.18323316154491e-10
"gene:Vradi04g09360",131.556752734817,0.498452123985882,0.27074246868346,1.84105628647662,0.0656133107042135,0.122550481150019
"gene:Vradi04g09370",0.813555087101094,-1.78239108254671,2.65019438282181,-0.672551075536165,0.501232935933698,0.622988666924254
"gene:Vradi04g09380",3.77055107840655,-5.69443172278749,1.64627183362393,-3.45898630255514,0.00054221247818767,0.00196706792335504
"gene:Vradi04g09390",1.23274034121495,2.42764980054151,2.22093839960418,1.09307390109252,0.274361353936308,0.394621933064001
"gene:Vradi04g09400",16.5058584528127,-4.40093082929805,1.33098468959663,-3.30652250450138,0.000944617623513685,0.00320654419016302
"gene:Vradi04g09410",4.67168662297811,-1.14610171730706,0.974192057367647,-1.17646382829678,0.239409578616226,0.354747548266862
"gene:Vradi04g09420",242.913923486218,0.30998063997078,0.239580807250062,1.29384587826035,0.195718662041764,0.301565359239691
"gene:Vradi04g09430",585.390342411457,1.23955123855576,0.207859670723299,5.96340422479471,2.47036276159786e-09,2.52480515112097e-08
"gene:Vradi04g09440",1646.770288682,-0.642641929799565,0.208521023186976,-3.08190474023967,0.00205680647404207,0.00634438998125317
"gene:Vradi04g09450",58.079742694724,0.97893191639607,0.362671929725369,2.69922162748399,0.00695018740179075,0.0183004113963135
"gene:Vradi04g09460",267.444136810331,2.16644000510825,0.376892322117595,5.7481669908688,9.02161167715571e-09,8.28624962631027e-08
"gene:Vradi04g09470",495.656543178382,-0.827585825269686,0.269873578258641,-3.06656854149889,0.00216531158152318,0.006638247924555
"gene:Vradi04g09480",148.34240736201,-8.68061846291089,2.19537698214498,-3.95404458255253,NA,NA
"gene:Vradi04g09490",2.54457334049942,4.58593112449071,1.92554206603443,2.38163123277552,0.0172361481302818,0.0399323177733903
"gene:Vradi04g09500",33.6133759936969,2.98623739696728,0.650074679638983,4.59368360359101,4.35489507997353e-06,2.49834274055257e-05
"gene:Vradi04g09510",1.06332864961211,3.71610729333244,2.26794487195261,1.63853510695479,0.101310116773053,0.176410432310408
"gene:Vradi04g09520",0.949503894022736,-3.82356204084442,2.53157933343642,-1.51034652177155,0.130955026768395,0.217977630656189
"gene:Vradi04g09530",0.553032498838861,-1.4625289074996,2.92607690102197,-0.499825861373907,0.617197699134165,0.725163233529092
"gene:Vradi04g09540",476.012147652262,-1.01426505667745,0.198142832267361,-5.11885817453576,3.07391003608684e-07,2.18828573376439e-06
"gene:Vradi04g09550",44.3713388144589,-0.708720975929323,0.355735651230703,-1.99226862271867,0.0463415924764794,0.0917228559118771
"gene:Vradi04g09560",332.424468091015,-0.00901361809170759,0.187376686080909,-0.0481042667592889,0.961633145762095,0.981358656280584
"gene:Vradi04g09570",941.583270374824,0.0606095870302269,0.192702627713938,0.314523926057719,0.753123147442621,0.831391809723333
"gene:Vradi04g09580",324.186933183088,-1.20781463464248,0.190066572736845,-6.3546925545648,2.088438925129e-10,2.53871901459242e-09
"gene:Vradi04g09590",305.605432675861,-0.371183261174501,0.25779963858179,-1.43981296178869,0.1499203230329,0.243065727330091
"gene:Vradi04g09600",27.2456574903903,2.2810065039802,0.536414354182645,4.25232189667232,2.11565460320123e-05,0.000105264476784394
"gene:Vradi04g09610",534.264714168971,0.234917641969693,0.227221015204326,1.03387286496562,0.301195601970811,0.424355485927091
"gene:Vradi04g09620",283.38605402178,-0.701897925740082,0.245601314648078,-2.85787527947817,0.00426487986543531,0.0119657976985784
"gene:Vradi04g09630",960.143420696524,-1.32346720718999,0.411633567333646,-3.21515860760031,0.0013037246615904,0.00426668691003049
"gene:Vradi04g09640",49.9249663738672,1.6904613865638,0.370384389512426,4.5640729858759,5.01706239817022e-06,2.84164430783761e-05
"gene:Vradi04g09650",124.710144034092,0.0712843460990141,0.25949128205901,0.274708057755881,0.783540540061814,0.855110624078886
"gene:Vradi04g09660",214.088897023543,0.843941514975199,0.224329759600644,3.76205776923044,0.00016852110913327,0.000689991121111119
"gene:Vradi04g09670",1789.75870559827,0.824626036988598,0.217821735739048,3.7857839769329,0.000153224741712643,0.00063269279606821
"gene:Vradi04g09680",192.690288374551,0.00369972247250618,0.26276921548588,0.0140797409074922,0.988766363268714,0.996309073254226
"gene:Vradi04g09690",4.28344706588923,-1.4168849113466,1.46413642845392,-0.967727381008325,0.333180539654835,0.45945470430573
"gene:Vradi04g09700",363.5438108702,-0.550440967383959,0.204414676922427,-2.69276636918222,0.00708619054939334,0.0186218495832895
"gene:Vradi04g09710",128.824003484167,-0.365623056639543,0.237984104229494,-1.53633394055161,0.12445649933074,0.209091088709146
"gene:Vradi04g09720",361.291430503857,-1.08801320858496,0.278695476152077,-3.90395001600694,9.46353338844226e-05,0.000409635437688008
"gene:Vradi04g09730",633.542646736799,-0.602870777332493,0.210501314519731,-2.86397630678921,0.00418359303295191,0.0117647973723705
"gene:Vradi04g09740",1146.1543183069,0.0704354007242746,0.211473966735841,0.333068896429496,0.739082277262452,0.82099780929488
"gene:Vradi04g09750",368.289607235015,-0.689701314155905,0.255238949563744,-2.70217893991002,0.00688866778474264,0.0181712252628605
"gene:Vradi04g09760",0.778073249560554,-0.644562635614598,3.03935934396972,-0.212071875243529,0.832050960957864,0.887705433479381
"gene:Vradi04g09770",3915.04396580241,0.992021642983567,0.238358145836952,4.16189528367181,3.15617085432768e-05,0.000150248190903852
"gene:Vradi04g09780",140.754421843079,-0.13296507290949,0.237972944228544,-0.558740294366374,0.576338975211635,0.691227684897668
"gene:Vradi04g09790",63.8319840786638,-3.32869996092654,0.450298046717006,-7.39221496783105,1.44402814071678e-13,2.69742439417246e-12
"gene:Vradi04g09800",22.3958861024956,-1.44810645006539,0.492202466574538,-2.94209506942015,0.00325999827535916,0.00947643701565454
"gene:Vradi04g09810",7523.3904210313,-0.529984568888505,0.170354454791307,-3.1110696197394,0.00186410984682605,0.00581822731028415
"gene:Vradi04g09820",37.1421119856956,2.22511284675244,0.493565256669528,4.50824448577889,6.53662277491516e-06,3.62302760090807e-05
"gene:ENSRNA050006188",0,NA,NA,NA,NA,NA
"gene:Vradi04g09830",0,NA,NA,NA,NA,NA
"gene:Vradi04g09840",0.0938883468462656,0.991509223577709,4.08045587191822,0.242989816505871,0.80801328632656,NA
"gene:Vradi04g09850",924.315733620363,-1.59605062483277,0.181548705036175,-8.79130823056407,1.47828383681714e-18,5.10119192377801e-17
"gene:Vradi04g09860",175.675367740919,2.28765732782505,0.369148739892536,6.1971153646387,5.75073515041675e-10,6.54441817188561e-09
"gene:Vradi04g09870",630.878932025603,-0.265091302149721,0.184790787914141,-1.43454825395782,0.151415869215082,0.244995365274297
"gene:Vradi04g09880",422.468658749399,-0.525006191479158,0.294938639950617,-1.78005225618136,0.0750674090805568,0.137317377549632
"gene:Vradi04g09890",0.263259796904257,-1.95696341716721,4.02763164655906,-0.485884407736023,0.627049124011216,0.731861379392201
"gene:Vradi04g09900",2235.65249417857,1.32327063288938,0.354502249098577,3.73275666446171,0.000189395545066559,0.000764346306875757
"gene:Vradi04g09910",999.651769557737,-0.605626274906391,0.295324615162148,-2.0507138376321,0.0402948226029115,0.0816512753044678
"gene:Vradi04g09920",507.103193474464,0.198908849880047,0.256262007644614,0.776193286348928,0.437634869531282,0.5647196716123
"gene:Vradi04g09930",127.727254522486,-0.155611096933169,0.258718815821546,-0.601468031766592,0.547528298002797,0.666102080119759
"gene:Vradi04g09940",668.362276066119,0.2033434895469,0.168441606550953,1.20720464326247,0.227353342717469,0.340753945193771
"gene:Vradi04g09950",42.8276310415324,-0.650410441348493,0.383826406779727,-1.69454323584817,0.0901621031438686,0.15975498090178
"gene:Vradi04g09960",231.176791477698,-0.352236654668585,0.216989267756315,-1.62329067382335,0.104527282257449,0.181167074001192
"gene:Vradi04g09970",266.464114957158,1.37377798284467,0.215194957352294,6.38387627548201,1.72660608468085e-10,2.12137222318445e-09
"gene:Vradi04g09980",1418.00276075716,-0.994837576355358,0.226916736556281,-4.38415249334689,1.16438190703565e-05,6.14796712086016e-05
"gene:Vradi04g09990",15.6118904347321,0.559511058659833,0.803052781314085,0.696730117470324,0.485971707010241,0.609163503686143
"gene:Vradi04g10000",346.215625166818,0.591982528349054,0.257648819040381,2.29763338545042,0.021582663848571,0.0481394806942132
"gene:Vradi04g10010",437.30216350595,0.0878849481289477,0.24285877279212,0.36187676944318,0.717444120407668,0.803805917892853
"gene:Vradi04g10020",353.124111456248,-0.422874919827514,0.191200920109598,-2.21167826799745,0.0269889031310909,0.0580670340093167
"gene:Vradi04g10030",6.57717157922886,0.701237088970815,0.834138627694958,0.8406721205426,0.400531643241861,0.528921960946333
"gene:Vradi04g10040",839.327116811404,1.6511292232364,0.278691634771802,5.92457403534331,3.13107925716619e-09,3.14992462448204e-08
"gene:Vradi04g10050",94.6419747230586,0.203453681004492,0.373897910421295,0.544142332261893,0.586343531762498,0.699202460661492
"gene:Vradi04g10060",194.55885632043,0.303830293161052,0.284264380115714,1.06882998509125,0.285146285347377,0.406743470058139
"gene:Vradi04g10070",1277.79671600309,0.485848627919399,0.197899673779525,2.45502490550172,0.0140874827914568,0.0337070825612612
"gene:Vradi04g10080",232.762209695687,-0.476530129919566,0.267421701456992,-1.78194262964931,0.0747585878043104,0.136828595860382
"gene:Vradi04g10090",257.958681682636,-0.0208667423948025,0.227715925750757,-0.0916349716253129,0.926988064993069,0.956318632359832
"gene:Vradi04g10100",834.101397731081,-0.988006454933178,0.20263493645664,-4.8757952217415,1.08370986583083e-06,6.92521246798943e-06
"gene:Vradi04g10110",248.916776402789,1.16363323805742,0.237595010987052,4.8975491245514,9.70393793959696e-07,6.26597135528261e-06
"gene:Vradi04g10120",41.2173921360321,0.510473232719087,0.493510710069733,1.03437113380368,0.30096269379979,0.424213579120822
"gene:Vradi04g10130",594.425833989699,-0.0859930960020992,0.229705737981312,-0.374361984849919,0.708135021757145,0.795876904049531
"gene:Vradi04g10140",327.369662866605,-0.274428355080279,0.265362188317392,-1.03416525474248,0.301058914278694,0.42426472120508
"gene:Vradi04g10150",4.93201937871332,0.614150094287386,1.0634586076531,0.577502584367364,0.563599993310651,0.680424760564495
"gene:Vradi04g10160",238.106972399523,0.737728262771174,0.353178423494764,2.0888259692402,0.0367233918216415,0.0753148702926967
"gene:Vradi04g10170",787.392283590363,-0.0381397351877346,0.241263271838265,-0.158083469966794,0.874391025878578,0.918677509356772
"gene:Vradi04g10180",1529.3397273258,-0.0330092921584534,0.222971766523717,-0.148042474942415,0.882309247386119,0.924132785407779
"gene:Vradi04g10190",440.858909390752,-0.157932798584377,0.208316755302229,-0.758137761675701,0.448368515615585,0.574688170106852
"gene:Vradi04g10200",9.85436090720212,-3.7092239889872,1.22103378678859,-3.03777342537157,0.00238333078097092,0.00721428517477067
"gene:Vradi04g10210",687.664705335888,0.238169407284856,0.240894011316522,0.988689614919129,0.322815025405806,0.448708411093344
"gene:Vradi04g10220",4233.85668314589,0.385742671124126,0.146320474779395,2.63628635504158,0.00838189639645751,0.0215296797787029
"gene:Vradi04g10230",7.96873532194621,-0.227067433916933,0.81522046970135,-0.278535000476764,0.780601701113355,0.852773345320322
"gene:Vradi04g10240",2.41723762549133,2.25558312514696,1.60165155699406,1.40828578806503,0.159046462236126,0.254874616302893
"gene:Vradi04g10250",10685.6306066845,3.24926452058106,0.357177958331044,9.09704656962493,9.28215601418054e-20,3.53780226611736e-18
"gene:Vradi04g10260",684.771432733236,-1.222318643979,0.168871108040209,-7.23817506833649,4.5476219188647e-13,8.10790459001145e-12
"gene:Vradi04g10270",365.62287367951,-1.53110907151902,0.214889169012317,-7.12511048628634,1.03997231134419e-12,1.76773259616832e-11
"gene:Vradi04g10280",2530.24198296012,-0.0433030504857994,0.210311891105473,-0.205899201696031,0.836869649043219,0.891009912318193
"gene:Vradi04g10290",553.387221978049,1.1028404831513,0.20366410784916,5.41499675518722,6.12898173518191e-08,4.99216451384411e-07
"gene:Vradi04g10300",3703.99726443091,-0.447479325760051,0.142893967248407,-3.13154805886348,0.00173887323659191,0.00548172101264317
"gene:Vradi04g10310",1474.08010787367,1.17549504615683,0.150638872482062,7.80339780023787,6.02622105766723e-15,1.33929007051701e-13
"gene:Vradi04g10320",41.6405701213353,2.33499981232905,0.391862399888757,5.9587238096636,2.54215315755884e-09,2.58500567593087e-08
"gene:Vradi04g10330",915.896193108426,0.463078766247904,0.149622626601558,3.09497819124025,0.00196827369036771,0.00610533919111545
"gene:Vradi04g10340",646.226384135071,0.247064556054063,0.203895322867395,1.21172252791077,0.225618612608237,0.338596731940869
"gene:Vradi04g10350",66.2074540122682,0.767077387392242,0.38917635531875,1.97102772794092,0.0487207043263214,0.0955011509430923
"gene:Vradi04g10360",228.273903506172,0.367277445986718,0.225641586769602,1.62770281509205,0.103587915913897,0.179752535822903
"gene:Vradi04g10370",76.1480938695131,-0.171680652630604,0.551611357744941,-0.311234803671297,0.755622126495422,0.833428144194772
"gene:Vradi04g10380",70.7230319127673,-0.374738131121771,0.979019626499452,-0.382768762728151,0.701891224548901,0.790909170583684
"gene:Vradi04g10390",2.43534114754195,0.0877100079534085,1.83365090117147,0.0478335368511928,0.961848908595584,0.981358656280584
"gene:Vradi04g10400",18.5827886500435,1.59996031968806,0.552202185254838,2.89741758075385,0.00376248584355059,0.0107348591475129
"gene:Vradi04g10410",542.567821403993,0.0273806323730183,0.175210387639748,0.156272882800282,0.875817930101745,0.919398723775389
"gene:Vradi04g10420",244.255689994193,0.949134492697158,0.220266164752254,4.30903445277083,1.63968826280116e-05,8.38446076000873e-05
"gene:ENSRNA050006113",4.50721659535635,-2.30663089734672,1.11111339050503,-2.07596354886722,0.0378973224036881,0.0773943701455008
"gene:Vradi04g10430",260.925810534192,-0.755116211903908,0.269674227541762,-2.80010521875685,0.00510859519825318,0.0140171885347419
"gene:Vradi04g10440",0.309164893644011,2.19623857735151,4.01452108679496,0.547073618463642,0.584328155985296,0.697732519045993
"gene:Vradi04g10450",24.1282430962818,0.653810503057987,0.544900267610774,1.1998718699933,0.230189106390142,0.343976010536061
"gene:Vradi04g10460",2937.36990838598,-0.860919209378973,0.241425423797455,-3.56598404524804,0.000362493425441169,0.00136989390123151
"gene:Vradi04g10470",49.1806130708566,-0.430846878361503,0.333640286962002,-1.29135148001648,0.196581827107853,0.302488684097871
"gene:Vradi04g10480",421.706978296692,0.1906707455728,0.196090865770101,0.972359139850729,0.330871911890564,0.457096056667756
"gene:Vradi04g10490",777.430273144527,0.232546707214458,0.192384743765646,1.20875856714364,0.226755613724918,0.340016874855625
"gene:Vradi04g10500",1144.00005620877,-0.0690940691231471,0.195598781967824,-0.353243861889247,0.723905627652072,0.808899004269161
"gene:Vradi04g10510",994.146352934805,-0.377476610540747,0.19916063705528,-1.89533743274768,0.0580477119883909,0.110726769682088
"gene:Vradi04g10520",426.686969830406,-0.144639270218867,0.258562852713419,-0.559396946239526,0.575890845028071,0.690910551653749
"gene:Vradi04g10530",180.427004382148,1.06023176383243,0.267180973768843,3.96821580847187,7.2412744478833e-05,0.000321331553624822
"gene:Vradi04g10540",632.78273267917,-0.310546500879256,0.218390438122675,-1.42197846915264,0.155032501487166,0.249538721924272
"gene:Vradi04g10550",1.17928838682412,-3.71283004398237,2.13234610562442,-1.74119484364623,0.0816494307975171,0.147042285811107
"gene:Vradi04g10560",90.8338126200824,3.93174706896347,0.333471131846623,11.7903671217089,4.37629183923965e-32,4.17987969359759e-30
"gene:Vradi04g10570",414.469093579166,-0.498713161485817,0.209759852997246,-2.37754343531297,0.0174283902349866,0.0402730342325165
"gene:Vradi04g10580",232.509088717764,-0.697755578759736,0.707836708591032,-0.985757831278117,0.324251963156968,0.450042989431425
"gene:Vradi04g10590",617.881394619385,-0.223210520610783,0.161918393537832,-1.37853714907708,0.168037506387777,0.266409428663005
