"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi05g19920",688.253030920975,1.16919377466438,0.161577898945822,7.23609962929659,4.61772160320746e-13,1.01338779003016e-11
"gene:Vradi05g19930",438.938135958547,-0.212952217610725,0.156899345935673,-1.35725369880148,0.174700613651294,0.278924262262444
"gene:Vradi05g19940",983.431309074124,5.34454244806927,0.860504361867168,6.21094172779368,5.26680033472987e-10,6.99436156812000e-09
"gene:Vradi05g19950",26.6128280593305,0.568314738010331,0.63652737806559,0.89283628260805,0.371944853117187,0.506590788092032
"gene:Vradi05g19960",415.046126352517,-0.811451253886171,0.230733313611329,-3.51683613079412,0.000436723310959312,0.00168921473268905
"gene:Vradi05g19970",2064.2697462974,-1.1520052655659,0.595635468779737,-1.93407767997092,0.053103577735506,0.105032859286328
"gene:Vradi05g19980",18.9461137960939,2.30885605595256,0.936604229107577,2.465135202467,0.0136961560319576,0.0334608436233283
"gene:Vradi05g19990",11.6876254828214,-0.794634620066303,0.616463025739752,-1.28902235314559,0.197390315563771,0.307756294321466
"gene:Vradi05g20000",200.810854889538,-0.025520154455348,0.233175963703973,-0.109445905358182,0.912848825193229,0.942857243746116
"gene:Vradi05g20010",1592.13348305431,-0.352875163813127,0.216298116440093,-1.63142966578196,0.102799689499596,0.181095119998915
"gene:Vradi05g20020",111.884626990123,-0.942447060605788,0.32546521268835,-2.89569214731478,0.00378323339196129,0.0111350343181756
"gene:Vradi05g20030",157.57237406483,0.200629660872847,0.2821560356164,0.711059256395313,0.477047516567078,0.610530795088364
"gene:ENSRNA050006409",0,NA,NA,NA,NA,NA
"gene:Vradi05g20040",295.408500150345,-1.69874252637595,0.198836203926404,-8.54342666391233,1.30299218288392e-17,4.93377840965221e-16
"gene:Vradi05g20050",1823.49844475944,-0.197344493967828,0.193208952476768,-1.02140450242106,0.307062833063386,0.435536490545161
"gene:Vradi05g20060",513.136486495813,-0.546633763940963,0.211706418833707,-2.58203679865908,0.00982191114543651,0.0251778719943513
"gene:Vradi05g20070",157.645820099167,1.31960416535971,0.404542615986558,3.26196576877714,0.0011064250337325,0.00382293068138894
"gene:Vradi05g20080",186.752167498352,1.67760923757864,0.256742123807998,6.53421889908967,6.39423672322004e-11,9.85153026621248e-10
"gene:Vradi05g20090",210.453233904329,0.153954173710121,0.181928419349641,0.846234877763891,0.397421728657109,0.533950742456088
"gene:Vradi05g20100",666.63777762534,0.261912059581965,0.21371515720674,1.22551934549313,0.220379605714988,0.336094132328655
"gene:Vradi05g20110",127.555335735422,-0.9622721113749,0.258291505832879,-3.72552751307863,0.000194907191165623,0.000826320597544853
"gene:ENSRNA050006400",0,NA,NA,NA,NA,NA
"gene:Vradi05g20120",273.333805090735,0.0687415683700137,0.234516633313857,0.293120225199616,0.769430257927404,0.853780371967478
"gene:Vradi05g20130",2963.47647708912,-1.46688057525442,0.268685553069053,-5.45946947462941,4.77559431675373e-08,4.53887186440689e-07
"gene:Vradi05g20140",645.01137066241,-0.456752259838059,0.202617691870841,-2.25425655391048,0.0241800328218247,0.0544448645698946
"gene:Vradi05g20150",1875.81552727629,0.764348609208175,0.19331902811106,3.95381984213714,7.69133309484097e-05,0.000364248679794887
"gene:Vradi05g20160",1553.27317867919,0.269307154491927,0.171691376065202,1.56855376585516,0.116751952652265,0.200945970515604
"gene:Vradi05g20170",1713.28500646558,-0.392288393109126,0.186064698851665,-2.10834400899371,0.0350012438133684,0.0740636972310675
"gene:Vradi05g20180",1474.35365889056,-2.98112898972114,0.457725528970836,-6.51291833432145,7.37045869585646e-11,1.11786416168961e-09
"gene:Vradi05g20190",421.852957892486,0.294203542173106,0.448994930617581,0.655249140048056,0.512307360630731,0.644258238057205
"gene:Vradi05g20200",312.917175410223,0.278819936526807,0.180394288888772,1.54561398946905,0.12219782058296,0.208885055494447
"gene:Vradi05g20210",268.335263565676,-0.393162687982096,0.186851054141813,-2.10415022697009,0.0353653446821415,0.0746702001346683
"gene:Vradi05g20220",166.53261975785,-0.0261817123111191,0.230351750163033,-0.113659706481886,0.909507555031793,0.942857243746116
"gene:Vradi05g20230",5210.9333038153,0.0927016813368909,0.168307951155841,0.55078610784737,0.581780308464253,0.705357470996336
"gene:Vradi05g20240",285.857695593066,0.761503657265628,0.268307344742837,2.83817671109787,0.00453720557829282,0.0129868778245998
"gene:Vradi05g20250",6.36616048845143,-0.56667464591435,0.896988341816937,-0.631752520625291,0.527548602987742,0.658714192223902
"gene:Vradi05g20260",2.63741628465198,0.531215574085951,1.12347884481213,0.472830954084214,0.636333788248862,0.751778894341991
"gene:Vradi05g20270",32.6711434601806,0.104588778653612,0.393337151985159,0.265901093059112,0.790315383252698,0.870836295310808
"gene:Vradi05g20280",11.4204381549391,0.147150865027077,0.588798411972031,0.249917224698742,0.802651362436133,0.879924325285988
"gene:Vradi05g20290",938.161087791043,0.329323979822548,0.175824995446717,1.87302140395816,0.061065429397475,0.11794673283997
"gene:Vradi05g20300",175.923818047073,0.794799137427634,0.194790953084266,4.08026720359957,4.49839608492353e-05,0.000225083036036376
"gene:Vradi05g20310",6.38854797838879,-0.679540030421105,0.998355072718063,-0.680659666075547,0.49608686340395,0.628685711016709
"gene:Vradi05g20320",90.9388408936058,0.786544667499306,0.319632393472759,2.46077895595504,0.0138635750801339,0.0337625572787985
"gene:Vradi05g20330",191.534023958452,1.09585072324659,0.287105523405707,3.81689181819762,0.000135143388942767,0.000599843792069732
"gene:Vradi05g20340",784.00984603755,-0.374380279622321,0.21559975510059,-1.73645967013112,0.0824825894417829,0.151245501716886
"gene:Vradi05g20350",49.8604619235948,-1.74404303901015,0.33666175428479,-5.18040144689207,2.21408881949296e-07,1.84846254773714e-06
"gene:Vradi05g20360",743.916639406486,-0.604827339956622,0.189096585058089,-3.19851011466349,0.0013813968709624,0.00463744654571209
"gene:Vradi05g20370",375.027749378236,-0.317872969185853,0.25020882712912,-1.27043067518084,0.20393126229485,0.316078175083635
"gene:ENSRNA050006408",0,NA,NA,NA,NA,NA
"gene:Vradi05g20380",292.216374599241,0.727194999096937,0.375217811903065,1.93806097692612,0.0526157836415918,0.104205071444335
"gene:Vradi05g20390",45.5228281207718,0.486737896212411,0.396899938243964,1.22634913566861,0.220067318242781,0.335679748798238
"gene:Vradi05g20400",1008.98191932759,-0.077121090427793,0.265601882185236,-0.290363493636718,0.771538169039893,0.855673061870181
"gene:Vradi05g20410",1178.73107806178,-0.0163832966325512,0.206369789007731,-0.0793880572894197,0.936723967562378,0.955667519036603
"gene:Vradi05g20420",154.118891730685,1.62014335516236,0.304204637107284,5.3258338550276,1.00490955503271e-07,8.93510929990665e-07
"gene:Vradi05g20430",1532.29395693227,0.0888200620312157,0.161907139514602,0.548586444658949,0.583289290474366,0.706506659404494
"gene:Vradi05g20440",490.709861636436,-2.08488539679992,0.403862086199124,-5.16236970006629,2.43843102088332e-07,2.01542048464317e-06
"gene:Vradi05g20450",4799.52603419913,-0.124209674599892,0.253750411745617,-0.489495460304559,0.624490967727203,0.742452366933613
"gene:Vradi05g20460",108.500767245572,0.535951289671931,0.225124509411097,2.38068831809529,0.0172803259869799,0.0407260438835715
"gene:ENSRNA050006407",0,NA,NA,NA,NA,NA
"gene:Vradi05g20470",456.181910954804,-0.151641119041625,0.263348581316644,-0.575819008720213,0.564737523742153,0.691637318137918
"gene:Vradi05g20480",345.569083508449,0.0538574537178075,0.192652571614403,0.279557408792881,0.779817087462166,0.8622728959518
"gene:Vradi05g20490",11.4427840789336,-0.0683797813390445,0.513775836197881,-0.133092637919834,0.894120117438443,0.941967381751184
"gene:Vradi05g20500",343.617724585743,-0.0717161929630414,0.26184081372724,-0.273892339174244,0.784167359011412,0.865907059697153
"gene:Vradi05g20510",138.774960246819,-0.38164034689715,0.370346608088551,-1.03049505128962,0.302777674121426,0.430849219424483
"gene:Vradi05g20520",909.577423746954,-0.898781617019539,0.229369961501039,-3.91848004480511,8.91091049921855e-05,0.000415465866527386
"gene:Vradi05g20530",758.781054426226,0.564518604253532,0.184035949461212,3.06743658457073,0.00215903266218467,0.00684396809600951
"gene:Vradi05g20540",33.6986871042143,-1.70155756226524,0.546196300328471,-3.1152857704125,0.00183766780511552,0.00595415883517652
"gene:Vradi05g20550",1.60879788116808,0.910114786654237,1.62304387764538,0.560745645382415,0.574970945480962,0.6999223302342
"gene:Vradi05g20560",12.0253578561623,-1.31699906695248,0.848792925053225,-1.55161409582896,0.12075458833634,0.206766364649497
"gene:Vradi05g20570",3.50725113783206,-3.42885917369748,1.33746385312456,-2.56370231291638,0.0103562325357881,0.0263718959325461
"gene:Vradi05g20580",0,NA,NA,NA,NA,NA
"gene:Vradi05g20590",1328.20901784433,-0.382420856270682,0.211426164136655,-1.80876788751417,0.0704870711435733,0.13292392986353
"gene:Vradi05g20600",638.149475480411,-0.654875620561006,0.163660373383214,-4.00143056638153,6.29606712110064e-05,0.000304000649701933
"gene:Vradi05g20610",863.394773250729,0.0516154802940005,0.206762586573696,0.24963646058666,0.802868499604628,0.880038756157776
"gene:Vradi05g20620",1.06949144681313,2.50104998637117,1.98994648875633,1.25684283497205,0.208810551742773,0.321935928160566
"gene:Vradi05g20630",135.817930354116,1.49996157182725,0.451256364428317,3.3239676823783,0.000887464795832895,0.00315735970256868
"gene:Vradi05g20640",20.6592478774023,-0.0533244734566977,0.545678267445108,-0.0977214535340861,0.922153479633223,0.944471009376761
"gene:Vradi05g20650",110.56903352993,0.259951041649634,0.38052704927301,0.68313420069944,0.494522045996608,0.627484169733425
"gene:Vradi05g20660",86.5236224911798,0.267053283039605,0.321287995160149,0.831195958337906,0.405862937664712,0.542166305767174
"gene:Vradi05g20670",10813.6479172518,0.0658364309224159,0.558187028346034,0.117946902344714,0.906109729888114,0.942857243746116
"gene:Vradi05g20680",687.064798568231,0.639541455863224,0.220368840624634,2.90214103795458,0.00370621639229273,0.0109453440377062
"gene:Vradi05g20690",37.4658312714863,-1.00988319522583,0.599211593908504,-1.68535322996443,0.0919204414871969,0.164968487111648
"gene:Vradi05g20700",183.295214613506,0.771685779238236,0.365031137991345,2.11402726760404,0.0345129384540437,0.0731973330683237
"gene:Vradi05g20710",96.3137719348148,0.0260070640605579,0.239711798152787,0.108493049824697,0.913604593409781,0.942857243746116
"gene:Vradi05g20720",0,NA,NA,NA,NA,NA
"gene:Vradi05g20730",124.138970983842,1.19208535197544,0.304562049302314,3.91409683086337,9.07432178646676e-05,0.000422014622261567
"gene:Vradi05g20740",895.185547435942,0.204834029934053,0.21928660803512,0.934092746335186,0.350256053309542,0.483296106914025
"gene:Vradi05g20750",5.45141873135794,0.400657094208823,0.753267777436758,0.531891986103788,0.594800808025135,0.716315063347301
"gene:ENSRNA050005907",3.38771586582898,0.933426276984781,1.40593423923816,0.663918873965673,0.506742235625751,0.638643461187034
"gene:Vradi05g20760",10.3126249750037,0.579646815582936,0.7722682041451,0.750577082510608,0.452907217685944,0.587094064320354
"gene:Vradi05g20770",687.19745656987,-0.651808167499279,0.256686296861894,-2.53931813060505,0.0111068775689372,0.0279734403551299
"gene:Vradi05g20780",185.16269689655,1.103443699568,0.18488456981143,5.96828443116395,2.39761144193162e-09,2.83380546640304e-08
"gene:Vradi05g20790",33.6460429331872,0.248098599213181,0.432267544898287,0.573946858007947,0.566003762932181,0.692647988190184
"gene:Vradi05g20800",4.58522959254833,3.09312497208955,1.07005043979246,2.89063473745171,0.00384464684379689,0.0112865432226794
"gene:ENSRNA050005913",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005909",0.168819050940186,-0.533936145231107,4.24704513490515,-0.125719442170004,0.899954011349759,0.941967381751184
"gene:Vradi05g20810",0.433305996986811,1.92949314477177,3.97160566156503,0.485821934298343,0.627093421299588,0.74474661338648
"gene:Vradi05g20820",27.4513257341699,1.0266998866992,0.647632249595807,1.58531309603555,0.112895215023177,0.195692135238688
"gene:Vradi05g20830",28.8586411171135,0.28334491945176,0.490590251523858,0.577559212747587,0.563561750791829,0.690606257154144
"gene:Vradi05g20840",195.537083614544,0.374369479928528,0.219524254496339,1.70536727610102,0.0881259474903362,0.159298673052501
"gene:Vradi05g20850",1553.44867594199,-0.543793554796445,0.204814589877528,-2.65505282178196,0.00792959906819543,0.0210078392880379
"gene:Vradi05g20860",395.310893739236,-0.587578369637517,0.159329556999289,-3.68781775775688,0.000226185548230352,0.000940374941348651
"gene:Vradi05g20870",1.33559194162517,-0.650425381062442,1.67318297486645,-0.388735357000844,0.697471924383505,0.803080365512063
"gene:Vradi05g20880",1169.45640637757,0.152267114115529,0.116390695927834,1.30824128940633,0.19079148157832,0.298909379749533
"gene:Vradi05g20890",64.7373620880275,-3.38811479246955,0.438713198850497,-7.72284672844809,1.13759937474903e-14,3.09602908782438e-13
"gene:Vradi05g20900",379.876890309054,0.696364230241592,0.186829058828443,3.72728008484501,0.00019355732259991,0.000821861179640933
"gene:Vradi05g20910",53.820866888429,0.866450869839635,0.329499322293277,2.62959833668014,0.00854858041332881,0.0223747801485846
"gene:Vradi05g20920",0.617569010995212,-3.5382321151364,3.40890690130925,-1.03793744375286,0.299299179745878,0.426896540259661
"gene:Vradi05g20930",1133.36467096761,-0.172720165614405,0.155253965766608,-1.11250082895823,0.265922873935339,0.389150628685273
"gene:Vradi05g20940",475.716077420992,0.719827137160112,0.178937463804394,4.02278607204913,5.75137322999029e-05,0.000281562049812572
"gene:Vradi05g20950",735.501395164888,0.547860709440397,0.157563570628743,3.47707726636436,0.00050691171290833,0.00193179827579322
"gene:Vradi05g20960",48.2482636999555,0.384208569829869,0.27913941734487,1.37640385397519,0.168696635466402,0.271407217021152
"gene:Vradi05g20970",205.572225276957,-0.32904100378587,0.231348369392707,-1.42227500738219,0.154946431345253,0.253449841782316
"gene:Vradi05g20980",25.1806763172925,0.554403245059803,0.592287082354558,0.936038049075538,0.349253597705398,0.482113896824162
"gene:Vradi05g20990",113.723991218791,-0.335527557439526,0.2099963584569,-1.5977779800805,0.110092396892009,0.191757778039166
"gene:Vradi05g21000",420.979467419782,0.244507740842824,0.201478145125597,1.21356954467892,0.224912142728387,0.341464466990239
"gene:ENSRNA050005908",2.53572305222949,0.397713691200205,1.56573398893616,0.254011022313205,0.799487042745042,0.877844200152767
"gene:ENSRNA050005911",0,NA,NA,NA,NA,NA
"gene:ENSRNA050005912",1.75363073399089,-5.04744891653239,2.16016301393845,-2.33660556354485,0.0194597029136929,0.0451802587502283
"gene:Vradi05g21010",84.3828817697937,-0.948855592114865,0.355702791295369,-2.66755171827413,0.00764061285202664,0.0203491422601778
"gene:Vradi05g21020",1622.04575162787,0.435510194059473,0.121341157506124,3.58913828589029,0.000331772824455742,0.00132669041234151
"gene:Vradi05g21030",11.180910644747,1.54967339034432,0.767673719423317,2.01866151091957,0.0435224130161705,0.0889093047134041
"gene:Vradi05g21040",0.542022267673038,1.38960419353233,3.32788414433904,0.417563873398699,0.676266014918137,0.785550982720282
"gene:Vradi05g21050",691.446141579083,0.602157020337425,0.210306364585555,2.86323726590053,0.00419336424138925,0.0121476887433942
"gene:Vradi05g21060",242.624405618988,1.3864048636785,0.349782234063,3.96362287350703,7.38208398745413e-05,0.000350506007863425
"gene:Vradi05g21070",473.248362530571,-0.85381053601707,0.461502956701842,-1.85006514826877,0.0643041603534562,0.123138634575702
"gene:Vradi05g21080",709.144932973688,-0.752792085286983,0.232562213865259,-3.2369492566111,0.00120814892518621,0.00412105550712354
"gene:Vradi05g21090",92.0661772966085,1.94791692520107,0.2462532501223,7.91021813614094,2.56938282765417e-15,7.57853434031969e-14
"gene:Vradi05g21100",432.708876443658,-0.00668517273488075,0.17388147244886,-0.0384467225905675,0.969331509258286,0.978557042504842
"gene:Vradi05g21110",7.8130066353442,-2.94924969463231,0.854000347601313,-3.45345256932981,0.000553459621525523,0.00209232267703514
"gene:Vradi05g21120",7.7107316486945,-2.480945481963,0.977316962010687,-2.53852698602388,0.0111320217284809,0.0280197084790345
"gene:Vradi05g21130",106.200071786278,0.416684038882146,0.316335870632372,1.31722032676589,0.187764782332146,0.295084419531771
"gene:Vradi05g21140",2.5646440126347,-5.18606503065423,1.68622831070868,-3.07554143037406,0.0021012073400516,0.00668885684029125
"gene:Vradi05g21150",306.247152694427,-0.450806612096621,0.169708790556841,-2.65635392614286,0.00789906638896301,0.0209397391121709
"gene:Vradi05g21160",258.68274869644,-0.318725300030776,0.18745711439812,-1.70025715510519,0.089082565688197,0.16083461150492
