"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi06g15200",20.6001956855452,-3.15018388591891,1.15543696658991,-2.72640046753584,0.0064029260470622,0.0250073909279423
"gene:ENSRNA050006448",0,NA,NA,NA,NA,NA
"gene:Vradi06g15210",41.2342478376116,-4.6043774901985,1.05337283044774,-4.37108054917402,1.23633169545585e-05,0.000117854841648048
"gene:Vradi06g15220",83.6476214461437,-1.35775687218972,0.618033564299928,-2.19689827643537,0.0280277119823105,0.0819793996315489
"gene:Vradi06g15230",178.121582341313,1.9191768456063,0.44855077366206,4.27861673258916,1.8805835727315e-05,0.000169881360216843
"gene:Vradi06g15240",29.0738209004536,-2.09949461145404,0.869254827834712,-2.41528093284661,0.0157230773739268,0.0520756469673571
"gene:Vradi06g15250",312.534485990456,-1.09319521344,0.369015650565598,-2.96246300601192,0.00305188480436121,0.0135620380598522
"gene:Vradi06g15260",129.499499909801,0.374606674894421,0.493778501004132,0.758653270915263,0.448059997059823,0.620709512508675
"gene:Vradi06g15270",60.8494009234175,0.626311809889202,0.580229066156906,1.07942163952165,0.280399808584019,0.451765070629648
"gene:Vradi06g15280",183.689707893191,-0.0734226166016726,0.434297982882768,-0.169060459627997,0.86574908583138,0.924162783190464
"gene:Vradi06g15290",12.4380453286131,0.463952609389052,1.2591410945307,0.368467530290538,0.712524651761361,0.827599352304958
"gene:Vradi06g15300",1651.2202138667,-1.15383709892314,0.371412105604528,-3.10662221697137,0.00189238065823913,0.00914448405827466
"gene:Vradi06g15310",26.3747890625155,2.0944132070695,0.966879220376747,2.16615805048888,0.0302991114941239,0.0872691486136478
"gene:Vradi06g15320",2888.43255160555,1.23489960106833,0.299789091694537,4.1192279348396,3.80143970423036e-05,0.00031553051411693
"gene:Vradi06g15330",10.0576754737913,-3.98045816623006,2.05548164209421,-1.93650874068357,0.0528054230690563,0.134102172313364
"gene:Vradi06g15340",0,NA,NA,NA,NA,NA
"gene:Vradi06g15350",3.81369972928048,-1.3662640440954,2.33168867567707,-0.585954745308639,0.557905926628895,0.714115596055115
"gene:Vradi06g15360",271.591476277977,1.05055211688743,0.643003270917322,1.6338207975034,0.102296484054087,0.219034104783374
"gene:Vradi06g15370",77.1026591899579,-0.845521853071432,0.582045458584424,-1.45267322440381,0.146314504617668,0.284289737700607
"gene:Vradi06g15380",932.967477787465,1.07369503510186,0.290494780221587,3.69609062952131,0.000218944841908945,0.00146488422731415
"gene:Vradi06g15390",1097.90474271769,0.297639905511999,0.29700871338038,1.00212516368437,0.31628314588662,0.491538270140522
"gene:Vradi06g15400",32.5102570086537,-0.51021046860868,1.07774663977678,-0.473404833546363,0.635924382078845,0.775567742981678
"gene:Vradi06g15410",127.345668160115,1.25241055665077,0.463698445237762,2.70091601452015,0.00691487974295551,0.0266937848907083
"gene:Vradi06g15420",157.774198257551,1.2779749034869,0.652180487081751,1.95954176612264,0.0500493735946095,0.128516307591036
"gene:Vradi06g15430",12.6663080802136,1.28034711723094,1.26598022561463,1.01134843287883,0.311849692810326,0.486549406304702
"gene:Vradi06g15440",75.3716128367825,-2.42496324839846,0.687834056701847,-3.52550622460614,0.000422674243684988,0.00258074619235892
"gene:Vradi06g15450",124.347296650582,1.42701459319455,0.470137558352717,3.03531289479312,0.0024028626184911,0.0111447441837249
"gene:Vradi06g15460",352.800772175701,1.82265480733104,0.36027413693782,5.0590775758228,4.21289459882957e-07,5.79445003516251e-06
"gene:Vradi06g15470",877.1395912397,0.091697884651097,0.301134494991084,0.30450807256011,0.760740843569333,0.859691191651595
"gene:Vradi06g15480",0.506749645987811,0.221708016723868,5.54199060836709,0.0400051231391734,0.968089041889939,NA
"gene:Vradi06g15490",108.6824567903,1.17498811071964,0.508042696926124,2.31277433536358,0.0207350495451071,0.0647236932997742
"gene:Vradi06g15500",209.569324806352,-0.135276158190297,0.415019218510559,-0.325951551534849,0.744461011204937,0.84836109882228
"gene:Vradi06g15510",368.093395277233,0.364379663383951,0.336692759003485,1.08223195670264,0.279149472013213,0.45024919908586
"gene:Vradi06g15520",49.5107967658863,0.613636945990283,0.633556714857461,0.968558822911917,0.332765356591514,0.508542467251286
"gene:Vradi06g15530",669.594768666735,-1.93439643354126,0.345473084444914,-5.59926813589351,2.15258629704156e-08,3.81444685656449e-07
"gene:Vradi06g15540",31.7507546183783,0.0344671294464728,0.96400727536412,0.0357540138205431,0.971478501255913,0.984382727098737
"gene:Vradi06g15550",559.098371039868,0.733440406473692,0.452204370914481,1.62192241749118,0.104819960902243,0.223102750140972
"gene:Vradi06g15560",148.458544158661,0.471517753319146,0.458675283453895,1.02799904492029,0.30395027695504,0.477607557664866
"gene:Vradi06g15570",340.870583016956,0.426134701894758,0.441450422642164,0.965305909878308,0.334391612576393,0.510319666261863
"gene:Vradi06g15580",37.1455843265842,-2.03663128245228,0.765715707608407,-2.65977472084696,0.00781929325318299,0.0296573882911454
"gene:Vradi06g15590",38.4141476538396,-1.59477722418261,0.790918088711619,-2.01636205688563,0.043762130102703,0.116228191209516
"gene:Vradi06g15600",53.1242847025487,-0.740234245735404,0.654785559678813,-1.1304987332013,0.258266131935708,0.426216514183433
"gene:Vradi06g15610",2.61141288206088,-4.76806036406454,3.4260314360342,-1.39171529890683,0.16400862765176,0.309124842011959
"gene:Vradi06g15620",310.232632491418,2.38726676953419,0.36035000598104,6.62485564010175,3.47587699723519e-11,9.66361297988611e-10
"gene:Vradi06g15630",116.71466342548,-0.197735244330547,0.494309960969495,-0.400022779113589,0.689139739121075,0.810839246013275
"gene:Vradi06g15640",276.040093253258,0.488463386683631,0.397958725426695,1.22742223118716,0.219663934957424,0.381045338105209
"gene:Vradi06g15650",8.49298205778603,-1.71947316678931,1.49650744086686,-1.1489907232224,0.250559805925464,0.417007474281156
"gene:Vradi06g15660",267.04086118076,-0.0842801059916803,0.442482798955124,-0.190470920430577,0.848940128179212,0.915502354091282
"gene:Vradi06g15670",21.6631074931687,2.79611579617368,1.13127425994878,2.47165156599628,0.0134490527321569,0.0459250028664496
"gene:Vradi06g15680",79.0649897005926,-1.59661697028313,0.547091496740858,-2.91837284950419,0.00351863343652014,0.0152112903212848
"gene:Vradi06g15690",368.85837136345,-1.52568320103941,0.343801678679495,-4.43768397786594,9.09319910464469e-06,9.07924858997926e-05
"gene:Vradi06g15700",245.334108357203,-0.677580302275419,0.370826811415103,-1.82721497318309,0.0676674534402793,0.161262083614833
"gene:Vradi06g15710",115.079793925464,2.1687418249553,0.472396802769163,4.59093247931032,4.41270085151743e-06,4.75402940496814e-05
"gene:Vradi06g15720",1171.18350608631,0.714658642125466,0.292344069497392,2.44458060447107,0.0145020671046751,0.0487533685852873
"gene:Vradi06g15730",389.621561500126,-1.29117797714468,0.375821748495771,-3.43561271350748,0.000591215473500139,0.00343364760174596
"gene:Vradi06g15740",87.5276205650391,-0.739112905447088,0.570134513542398,-1.29638337601206,0.194843436497789,0.349595028042023
"gene:Vradi06g15750",5.99091737724506,6.90006410692876,2.36628204773391,2.91599393805851,0.00354557389604024,0.0153138844776785
"gene:Vradi06g15760",1159.25712036382,-1.08296795300627,0.344275945117106,-3.14563932905012,0.00165724237196953,0.00817656660298408
"gene:Vradi06g15770",4.73844290029704,-0.573121725327116,2.05994886576701,-0.278221335903752,0.780842457509385,0.873581989890559
"gene:Vradi06g15780",591.723410807703,0.8046270402572,0.511618470983422,1.572709129736,0.115786184873763,0.239986478723587
"gene:Vradi06g15790",53.8988864580187,0.0762733899813685,0.622526770419795,0.122522265074535,0.902485413851503,0.946096511606811
"gene:Vradi06g15800",399.230269469769,-0.300450793508171,0.444840587279467,-0.675412275992288,0.499413868286197,0.664351176504651
"gene:Vradi06g15810",55.5930934922604,-0.302188091528075,0.703836340910488,-0.429344257980714,0.667672712994814,0.796180386829329
"gene:Vradi06g15820",358.60218184454,0.338090537554387,0.355377161817194,0.951356963473925,0.341423199338784,0.517520365036282
"gene:Vradi06g15830",22.8432784423158,-0.700789394571847,0.940736028847003,-0.744937339575223,0.456309600879632,0.627853244800555
"gene:Vradi06g15840",581.72064934643,0.231538720684613,0.322672905891766,0.717564804657874,0.473025665195163,0.642152410568345
"gene:Vradi06g15850",163.113769152987,2.32151969222478,0.434028246296143,5.34877559706281,8.85512542760198e-08,1.39021585386409e-06
"gene:Vradi06g15860",1.07898536531624,0.501830334433931,4.68749765148677,0.107057191649955,0.914743608036117,NA
"gene:Vradi06g15870",179.696841696115,-0.189012756938754,0.4507142694586,-0.419362708808391,0.674951073344388,0.801588376588001
"gene:Vradi06g15880",534.952472530961,1.38396192754074,0.329875888936579,4.19540188888076,2.72388175885188e-05,0.000234801559441549
"gene:Vradi06g15890",932.728340981362,-1.06934673829102,0.29433222981378,-3.63312824751667,0.000280005757467745,0.00181819611583817
"gene:Vradi06g15900",1.10093022607036,-3.5533130181315,4.59256016150463,-0.773710717589676,0.439101880617554,NA
"gene:Vradi06g15910",26.4382894442066,0.612925917638561,0.81905875062491,0.748329612705954,0.454261367003394,0.626392961789961
"gene:Vradi06g15920",504.270102063701,0.425575234294452,0.500747370551262,0.849880117844544,0.395391740495863,0.570560958859933
"gene:Vradi06g15930",94.8428792394654,0.739624364214129,0.487252011141829,1.51795035690235,0.129026913862229,0.25906259092857
"gene:Vradi06g15940",503.165939766696,1.08845946491283,0.436225430650412,2.49517654963382,0.0125894473944565,0.0436348844816819
"gene:Vradi06g15950",1211.86984061519,1.66687565452258,0.393395173898297,4.23715328788836,2.26371595408789e-05,0.000200568595486574
"gene:Vradi06g15960",51.7296056515372,-0.98268517492201,0.699757555538533,-1.40432235013988,0.160222881768939,0.304213131039342
"gene:Vradi06g15970",2292.17862215946,0.234807567408119,0.309738741841864,0.758082653825718,0.448401503332508,0.620910321539153
"gene:Vradi06g15980",449.007969064775,0.0564977883823594,0.439773543145974,0.128470184855131,0.897776891716739,0.943789340428761
"gene:Vradi06g15990",149.806563534252,-1.07202655565913,0.449113732508553,-2.38698235672121,0.0169873064947293,0.0554167815884106
"gene:Vradi06g16000",169.369384172991,-0.0814835820439943,0.48554137648065,-0.167820058168084,0.866724842156984,0.924790691557023
"gene:Vradi06g16010",9.34006057668077,-0.171192581839568,1.40044374868649,-0.122241669470933,0.90270762642697,0.946164240777671
"gene:Vradi06g16020",380.53442063884,-0.946530132936985,0.398900065093798,-2.37285028448019,0.0176514171146201,0.0570606123699687
"gene:Vradi06g16030",65.7555392807516,0.674775381724792,0.556606406486961,1.21230257837609,0.225396577270464,0.38760512280374
"gene:Vradi06g16040",233.169312673505,1.39688000286444,0.403985031888977,3.45775187841201,0.000544702797200047,0.00320289718698574
"gene:Vradi06g16050",64.332335991446,-1.30448719821199,0.628662320616001,-2.07502049261323,0.0379846355588805,0.103751242260979
"gene:Vradi06g16060",1596.79649796172,0.393167406605135,0.294542397631749,1.33484146855045,0.181928237948329,0.332313014845179
"gene:Vradi06g16070",321.887313708035,0.798496150104171,0.349380977598587,2.28545971676107,0.0222858858924895,0.0684594109008076
"gene:Vradi06g16080",26.146971141903,3.03104311922505,0.921191831804564,3.29034953912628,0.00100062999276288,0.00536190877109989
"gene:Vradi06g16090",3.72962724339296,1.68093622191305,2.1529892968336,0.780745275596682,0.43495232597866,0.608406350465265
"gene:Vradi06g16100",9.33674501441712,1.42230612328891,1.52789749690858,0.930891061845891,0.351909918503524,0.527883312009791
"gene:Vradi06g16110",0.329545960262561,0.957366485455204,5.56913840275792,0.171905673053681,0.86351168653157,NA
"gene:Vradi06g16120",497.372117100677,-1.06954981016046,0.328453251574692,-3.25632279489625,0.0011286535766096,0.00591943659703161
"gene:Vradi06g16130",418.910541634302,1.39603715074901,0.413012048447708,3.38013662312266,0.000724498062112061,0.00409367137068685
"gene:Vradi06g16140",285.164346673857,0.305096532619279,0.35373949384624,0.862489311843406,0.388418312145137,0.564001077788667
"gene:Vradi06g16150",636.751592396625,0.289084470862095,0.391111933170592,0.739134877625951,0.459825100044864,0.630811131785223
"gene:Vradi06g16160",164.718133116957,-0.529773187271108,0.415915506266174,-1.27375195031096,0.202751338846558,0.359548386128934
"gene:Vradi06g16170",204.040513737952,-3.14910037568287,0.522478982757067,-6.02722880653572,1.66794795459453e-09,3.6741044329053e-08
"gene:Vradi06g16180",336.893416532313,0.00463575729267073,0.36039192648981,0.0128630997309586,0.989737014339178,0.994529761478584
"gene:Vradi06g16190",114.896597219587,-0.266465007785713,0.624397673393745,-0.426755286158282,0.669557577490426,0.797431824530687
"gene:Vradi06g16200",27.9030325140643,4.54506714607874,1.05922603783111,4.29093223141051,1.77924610936755e-05,0.000162262712063214
"gene:Vradi06g16210",0.471875752486213,0.324911275652397,5.54507237545076,0.0585945960039853,0.953275015053425,NA
"gene:Vradi06g16220",1317.65828289456,0.734025084122257,0.288797617570763,2.54165907010089,0.0110327730621968,0.0391589600159974
"gene:Vradi06g16230",478.934688655022,1.09502861363296,0.324289127669666,3.37670467555237,0.000733597693444936,0.00413366854574758
"gene:Vradi06g16240",177.057667895582,-0.354369183577632,0.401329219234149,-0.882988744885979,0.377242352648895,0.55353053830426
"gene:Vradi06g16250",775.434273449072,-2.36976794019692,0.342934551833405,-6.91026298612261,4.83756047790374e-12,1.51895155532074e-10
"gene:Vradi06g16260",1851.21007975121,0.893694984835865,0.362039944678171,2.46849829134269,0.0135681299829214,0.0462544012132068
"gene:Vradi06g16270",740.573519546876,-2.33656647061452,0.308414729794173,-7.57605342706518,3.56225158690664e-14,1.5550097018698e-12
"gene:Vradi06g16280",309.724883708392,0.927314097694297,0.372746336000642,2.48778863299866,0.0128540102325699,0.044355738152462
"gene:Vradi06g16290",38.2777562042792,-0.401695765959581,0.718643172974023,-0.558964143911934,0.576186191251379,0.729189271929192
"gene:Vradi06g16300",0.748864672155633,3.89997356106401,5.44588285025224,0.716132474440461,0.473909553355764,NA
"gene:Vradi06g16310",958.347440786336,3.55124709995565,0.478573442206892,7.42048510585845,1.16692131014936e-13,4.66724332704078e-12
"gene:Vradi06g16320",516.142722439721,4.14879011731324,0.410572687729152,10.104885788336,5.25567734551987e-24,6.65936179054456e-22
"gene:Vradi06g16330",61.5010173701415,0.572666091352298,0.703580591233563,0.813931052799883,0.415684450136594,0.590219154805212
"gene:Vradi06g16340",75.7621186104679,-2.48727540522327,1.08477752603052,-2.29288987422596,0.0218543459340642,0.0674230823279317
"gene:Vradi06g16350",237.59990244807,-0.459574838365133,0.378984288746029,-1.21264878785809,0.225264127426215,0.38752033839824
"gene:Vradi06g16360",38.1855664720906,1.53537536384974,0.786929506679585,1.95109644614571,0.0510455739049511,0.130512594137695
"gene:Vradi06g16370",636.339229643278,3.80883446433455,0.406806184848637,9.36277423056319,7.76700146760216e-21,7.41386180087518e-19
"gene:Vradi06g16380",143.684867064396,-2.22534612588898,0.458108928164161,-4.85767901273372,1.18769743615559e-06,1.46346401814766e-05
"gene:Vradi06g16390",2472.1726698133,0.25141258447628,0.270006499209861,0.931135306787083,0.351783577143343,0.527804386203331
"gene:Vradi06g16400",1448.46622126176,0.517329888825414,0.396801827765274,1.30374875473466,0.192319260200135,0.34641177098321
"gene:Vradi06g16410",1.59574749361771,1.38659938112498,3.38935060362628,0.409104735178901,0.68246280144027,NA
"gene:Vradi06g16420",0.836295606250372,0.839145384135173,4.05474620428988,0.206953861439556,0.836045891599282,NA
"gene:Vradi06g16430",29070.0541227876,-1.04241089838133,0.260689406029979,-3.99866996613379,6.36994296849955e-05,0.000492466757143502
"gene:Vradi06g16440",1.56772333165521,2.45070550595539,3.12575674318564,0.784035901481486,0.433019044627737,NA
"gene:Vradi06g16450",19.4621431372891,-1.80616642610403,1.0083041666325,-1.79129124511725,0.0732465703174238,0.17134324863814
"gene:Vradi06g16460",638.404115261236,1.02621969705768,0.329636203873007,3.11318867588049,0.00185077657692359,0.00898589997571784
"gene:Vradi06g16470",1706.8406330891,-1.75422692076162,0.278647528985097,-6.29550503157501,3.0640062101674e-10,7.59004168117246e-09
"gene:Vradi06g16480",17.1148101185146,-1.37320054760617,1.25520500841767,-1.09400499392306,0.273952787974008,0.444521307594271
"gene:Vradi06g16490",700.19875865578,0.216935734048955,0.30040718799462,0.722138959114519,0.470209047616611,0.639815775462751
"gene:ENSRNA050006450",0,NA,NA,NA,NA,NA
"gene:Vradi06g16500",12.1056222641897,-4.38895838712483,1.89583464784182,-2.31505336824662,0.020610011582664,0.0645146246887261
"gene:ENSRNA050006449",0,NA,NA,NA,NA,NA
"gene:Vradi06g16510",4917.76349684996,-1.37181055215046,0.272022322157145,-5.04300728437268,4.58271798471866e-07,6.23199497754654e-06
"gene:Vradi06g16520",22.3266249954806,2.51149383316245,0.928558575508937,2.70472310460966,0.00683613464011182,0.026453993453276
